Breakfast 1,Breakfast 2,Lunch 1,Lunch 2,Lunch 3,Lunch 4,Dinner 1,Dinner 2,Dinner 3,Dinner 4,Total Calories,Total Protein,Total Fat,Total Carbs,Total Cost,Total Time,Total Servings,Unique Grocery Items,Filter,Calories Ratio,Unique Items Count
Spanish Potato Omelet,Roast Leg of Lamb with Rosemary,Italian Potato Salad,Spinach and Orzo Salad,"Spinach, Tomato, and Feta Quinoa Salad",,Sheet Pan Balsamic Pork Tenderloin with Rainbow Vegetables,Mediterranean Quinoa Salad,Sweet Potato Wedges with Rosemary-Orange Brown Butter,Roasted Okra,13528.0,504.27000000000004,1040.7649999999999,546.7350000000001,73.45249999999999,1750.0,59.0,"eggs
champagne vinegar
salt and pepper to taste
chicken bouillon granules
honey
potatoes
ground white pepper
dried basil
prepared dijon-style mustard
dates
crumbled feta cheese
lemon zest
.5-inch x 2-inch rainbow carrot sticks
minced garlic
tomatoes - peeled
pork tenderloins
water
white balsamic vinegar
chopped kalamata olives
uncooked quinoa
salt
balsamic vinegar
chopped fresh chives
freshly ground black pepper
red onion
dried thyme
white wine vinegar
fresh lemon juice
uncooked orzo pasta
chopped fresh rosemary
extra-virgin olive oil
whole leg of lamb
roughly chopped spinach
kosher salt
freshly ground black pepper to taste
black pepper
cooked chicken breasts - cut into bite size pieces
sliced garlic
fresh okra pods
multi-colored quinoa
onion
chicken bouillon
orange zest
olive oil
.5-inch x 2-inch peeled
minced fresh rosemary
fresh rosemary
almond oil
chopped fresh parsley
on-the-vine tomatoes 
coarse sea salt
extra virgin olive oil
garlic
green bell pepper
sweet potatoes
green onions
butter
pine nuts
baby spinach leaves","[0.11324659964518037, 0.22028385570668244, 0.2041691306918983, 0.13934062684801893, 0.08619160260201064, 0.07259018332347723, 0.10282377291543465, 0.04693968066232998, 0.014414547604967475]",59,
Spinach Frittata,,Spinach and Orzo Salad,Israeli Salad,Lubia Polo Green Bean Rice,Real Nawlins Muffuletta,Grilled Pork Tenderloin with Balsamic Honey Glaze,,,,13149.75,533.5,1031.475,308.975,57.147499999999994,805.0,39.0,"eggs
uncooked basmati rice
celery seed
tomato sauce
honey
sliced mortadella
dijon mustard
frozen chopped spinach
ground black pepper
thinly sliced genoa salami
ground white pepper
roma  tomatoes
chopped garlic
dried basil
chili powder
minced fresh mint leaves
chicken broth
crumbled feta cheese
marinated cocktail onions
shredded mozzarella cheese
chopped celery
dried oregano
pimento-stuffed green olives
sliced mozzarella cheese
fresh green beans
salt
drained capers
balsamic vinegar
red onion
pork tenderloin
fresh lemon juice
red bell pepper
uncooked orzo pasta
drained kalamata olives
pepperoncini
ground beef
onion powder
thinly sliced cooked ham
onion
olive oil
milk
italian bread
jalapeno pepper
sliced provolone cheese
paprika
chopped fresh parsley
roughly chopped pickled cauliflower florets
cucumbers
vegetable oil
canola oil
garlic
chopped cooked ham
green onions
chopped carrot
red wine vinegar
chopped onion
pine nuts
curry powder
baby spinach leaves
garlic powder","[0.06802410692218483, 0.14334873286564384, 0.09756839483640374, 0.15277856993478964, 0.5041730831384628, 0.03410711230251526]",60,
My Big Fat Greek Omelet,,Gyros Burgers,Jamaican Patties,Tomato Cucumber Salad,,Irish Lamb Stew,Oven-Roasted Lamb Chops,Braised Lamb Shoulder Chops,Mediterranean Bean Salad,13852.0,866.975,845.075,483.65,95.0975,700.0,72.0,"eggs
lean ground lamb
large eggs
lemon juice
tomato
tomato sauce
pepper
ground black pepper
potatoes
halved grape tomatoes
boneless lamb shoulder
worcestershire sauce
lean ground beef
crumbled feta cheese
ground cumin
sea salt and freshly ground black pepper to taste
white wine
vinegar-based hot pepper sauce
cucumber
dried oregano
seasoned bread crumbs
diced carrots
kidney beans
maggi liquid seasoning
water
chopped red onion
chopped frozen spinach
salt
ground coriander
dried thyme
mint jelly
tomatoes
pie crust pastry
chopped fresh rosemary
black pepper
soy sauce
red wine
beef stock
onion
pieces green onions
lamb shoulder chops
olive oil
all-purpose flour
capers
salt to taste
salt and ground black pepper to taste
garbanzo beans
thickly sliced bacon
lamb chops
chopped fresh parsley
ground allspice
white sugar
beef broth
dried savory
bay leaves
garlic
extra virgin olive oil
crushed fresh rosemary leaves
lemon
onions
cornstarch
ground black pepper to taste
yellow onion
bread","[0.05840311868322264, 0.05399942246606988, 0.26725382616228704, 0.003320820098180768, 0.4245957262489171, 0.04984839734334392, 0.11233034940802772, 0.03024833958995091]",64,
Puff Pastry Waffles,Ramen Noodle Frittata,"Italian ""Stuffed"" Toast Toast Farcito",Chicken Parmesan Pizza,Turkey Sloppy Joes,,Chicken Cordon Bleu Burgers,Cowboy Pizza,Old-Fashioned Lemonade,Chicken Teriyaki and Noodles,14723.0,710.65,618.8249999999999,1360.325,63.599999999999994,181.0,54.0,"eggs
dried parsley
sake
celery seed
deli ham
basil leaves
fontina cheese
thinly sliced sandwich bread
honey
prepared pizza sauce
ground black pepper
lemons
mirin
chopped tomato
hamburger bun
shredded mozzarella cheese
hot pickled peppers
swiss cheese
minced garlic
mild italian sausage
dried oregano
cooking spray
sesame oil
frozen stir-fry vegetables
chicken nuggets
water
prepared yellow mustard
shredded parmesan cheese
chopped green bell pepper
12-inch size italian pizza crust
salt
sour cream
skinless
vinegar
freshly ground black pepper
marinara sauce
onion powder
shredded cheddar cheese
barbeque sauce
brown sugar
prosciutto
olive oil
minced fresh ginger root
chopped onion
onion buns
sliced black olives
wonton mein noodles
chopped giardiniera
button mushrooms
pepperoni slices
chicken flavored ramen noodles
low-sodium soy sauce
frozen puff pastry
white sugar
red pepper flakes
freshly grated parmesan cheese
butter
no-salt-added ketchup
ground turkey
pizza crust","[0.0, 0.03813760782449229, 0.05000679209400258, 0.01630102560619439, 0.18036405623853835, 0.2479623717992257, 0.3117401344834613, 0.05949874346260952, 0.09598926849147592]",60,
Potato and Zucchini Frittata,Tortilla Espaola,Venison Gyros,Fresh Semolina and Egg Pasta,Roasted Beet Salad with Feta,,Goat Cheese Stuffed Lamb Burgers,Roast Leg of Lamb,Garlic Broccoli,,14362.75,699.8,912.1500000000001,707.875,74.6525,755.0,52.0,"eggs
salt and pepper to taste
egg
venison
zucchini
dijon mustard
ground black pepper
potatoes
chopped fresh basil leaves
crumbled feta cheese
ground cumin
broccoli
minced garlic
bread crumbs
dried marjoram
chopped fresh oregano
dried oregano
pita breads
sweet spanish onion
diced onion
soft goat cheese
salt
balsamic vinegar
ground dried rosemary
extra-virgin olive oil
grated parmesan cheese
beets
onion
fresh parsley
olive oil
all-purpose flour
minced shallot
semolina flour
ground lamb
fresh rosemary
salt and ground black pepper to taste
smoked paprika
cayenne pepper
leg of lamb
minced fresh parsley
garlic
red wine vinegar","[0.07777062192128945, 0.07583854066944004, 0.08835355346295104, 0.19021426955144383, 0.04821500060921481, 0.159509843170702, 0.20664566326086578, 0.15345250735409305]",42,
Italian Frittata,Pipirrana Spanish Potato Salad,Quinoa Black Bean Burgers,Insalata Caprese,Chicken Salad Summer Rolls,,Hungarian Goulash,Roasted Pork Loin,,,14346.0,578.125,1132.225,328.6,51.2625,585.0,42.0,"eggs
tuna
salt and pepper to taste
egg
lemon juice
fresh mozzarella cheese
artichoke hearts
green olives with pimento or anchovy
shredded cooked chicken
chopped hearts of romaine lettuce
ripe tomatoes
ground black pepper
potatoes
minced red onion
dried basil
tomato paste
julienned carrot
ground cumin
shredded mozzarella cheese
boneless pork loin roast
bread crumbs
hot pepper sauce
white wine
hungarian sweet paprika
water
fresh tomato
dried rosemary
salt
minced yellow bell pepper
black beans
english cucumber
quinoa
thinly sliced red bell pepper strips
red bell pepper
grated parmesan cheese
onion powder
minced onion
onion
olive oil
sliced mushrooms
milk
chopped cherry tomatoes
fresh basil leaves
fine sea salt and freshly ground black pepper to taste
salt and freshly ground black pepper to taste
6 small rice paper sheets
beef stew meat
smoked paprika
cayenne pepper
chopped fresh tarragon
ripe avocado
extra virgin olive oil
distilled white vinegar
garlic
green bell pepper
diced salami
mayonnaise
green onions
vegetable oil
finely sliced fresh basil
onions
ground black pepper to taste
thinly sliced celery","[0.10570890840652447, 0.12003345880384776, 0.03917468283842186, 0.11145964031785864, 0.21190575770249548, 0.2927645336679214, 0.11895301826293044]",63,
Egyptian Feta Cheese Omelet Roll,Spanish Potato Omelet,Feta Chicken Salad,Rosemary Braised Lamb Shanks,Rainbow Potato Pancakes with Harissa and Eggs,,Mediterranean Lamb Burgers,Cauliflower Steaks,Roast Pumpkin and Feta Risotto,,14055.0,607.9849999999999,968.595,629.115,53.232499999999995,530.0,34.0,"eggs
salt and pepper to taste
chopped fresh mint
microgreens
ground black pepper
potatoes
crumbled feta cheese
vegetable broth
chopped fresh garlic
whole peeled tomatoes with juice
minced garlic
carrots
vegetable oil for frying
tomatoes - peeled
diced cooked chicken
feta cheese
salt
sour cream
shredded yellow onion
balsamic vinegar
red onion
green tomato
red bell pepper
lamb shanks
chopped fresh rosemary
kosher salt
black pepper
dried dill weed
white vinegar
harissa
ground beef
steak rub
red wine
condensed chicken broth
onion
olive oil
milk
minced fresh ginger root
cauliflower
chopped fresh thyme
ground lamb
potato starch
salt and ground black pepper to taste
greek yogurt
baby arugula leaves
chopped fresh parsley
beef broth
peeled
vegetable oil
mayonnaise
garlic
russet potatoes
purple potatoes
lemon
green onions
arborio rice
onions
ciabatta sandwich rolls
celery
baby spinach leaves
sweet onion","[0.03365350409107079, 0.10900035574528638, 0.0775880469583778, 0.2737104233368908, 0.24745642120241906, 0.124048381358947, 0.059978655282817504, 0.07456421202419068]",61,
Roast Leg of Lamb with Rosemary,Potato and Vegetable Frittata,Real Nawlins Muffuletta,Watermelon and Blue Cheese Salad,,,Roasted Mushroom and Sunchoke Bisque,,,,14548.5,710.725,973.875,660.45,89.03999999999999,1260.0,38.0,"eggs
celery seed
salt and pepper to taste
tomato
chopped fresh mint
crumbled blue cheese
honey
zucchini
cooked and diced potatoes
sliced mortadella
ground black pepper
diced green bell pepper
thinly sliced genoa salami
soy milk
dried basil
prepared dijon-style mustard
marinated cocktail onions
sea salt and freshly ground black pepper to taste
lemon zest
shredded mozzarella cheese
chopped celery
watermelon
mushrooms
dried oregano
pimento-stuffed green olives
sliced mozzarella cheese
sweet onion 
water
chopped fresh tomato
white balsamic vinegar
drained capers
freshly ground black pepper
drained kalamata olives
chopped fresh rosemary
pepperoncini
whole leg of lamb
grated parmesan cheese
vegan margarine
thinly sliced cooked ham
onion
olive oil
sea salt
chopped fresh sage
mushroom broth
italian bread
light olive oil
yukon gold potato
salt and ground black pepper to taste
cayenne pepper
jerusalem artichokes
sliced provolone cheese
roughly chopped pickled cauliflower florets
coarse sea salt
canola oil
garlic
black olives
chopped carrot
red wine vinegar
chopped onion","[0.20483211327628278, 0.05638038285733925, 0.4556999003333677, 0.1488469601677149, 0.1342406433652954]",59,
Instant Pot Pork Tenderloin,,Real Nawlins Muffuletta,Restaurant-Style House Salad,Broiled Spanish Mackerel,Pesto Polenta Lasagna,Chef Johns Chicken Meatballs,Braised Pork Ragu,,,14113.85,671.6500000000001,1119.625,138.29999999999998,58.835,840.0,46.0,"greek seasoning
celery seed
polenta
diced tomatoes
egg
mozzarella cheese
carrot
artichoke hearts
spanish mackerel fillets
boneless
pork shoulder roast
ground black pepper
thinly sliced genoa salami
sliced red onion
fennel seeds
dried basil
marinated cocktail onions
white wine
chopped celery
diced pimento peppers
dried oregano
pimento-stuffed green olives
sliced mozzarella cheese
salt
drained capers
pork tenderloin
chopped parsley
freshly ground black pepper
drained kalamata olives
pepperoncini
kosher salt
chicken stock
grated parmesan cheese
thinly sliced cooked ham
dry red wine
olive oil or cooking spray for greasing baking sheet
sauted onions
dried rosemary leaves
onion
olive oil
bottled marinara sauce
dried thyme leaves
prepared tomato sauce
italian bread
salt and ground black pepper to taste
romaine lettuce- rinsed
sliced provolone cheese
paprika
iceberg - rinsed
pork fat
roughly chopped pickled cauliflower florets
chili flakes
apple juice
canola oil
extra virgin olive oil
garlic
lemon
chopped carrot
red wine vinegar
crumbled fresh french breadcrumbs
sliced mortadella
cornstarch
pine nuts
pesto","[0.024869188775564426, 0.4697336304410207, 0.17128565203682908, 0.03677239024079185, 0.03877397024908157, 0.07565263907438438, 0.18291252918232798]",64,
Stuffed Tomatoes with Grits and Ricotta,,Israeli Salad,Mediterranean Potato Salad,Marinated Grilled Shrimp,,Sourdough Focaccia alla Genovese,Roast Leg of Lamb,Irish Shepherds Pie,,14600.5,582.4250000000001,972.4250000000001,818.2,79.39,780.0,63.0,"eggs
lean ground lamb
salt and pepper to taste
pitted green olives
ricotta cheese
cherry tomatoes
tomato sauce
cream cheese
butter
grated asiago cheese
ground black pepper
potatoes
sliced red onion
chopped garlic
roma  tomatoes
minced fresh mint leaves
irish cheese 
crumbled feta cheese
flaked salt
ketchup
ground cayenne pepper
cucumber
cooking spray
crushed red pepper
water
pita breads
salt
fresh lemon juice
tomatoes
red bell pepper
extra-virgin olive oil
chopped fresh basil
grated parmesan cheese
dry grits
egg yolk
onion
olive oil
frozen peas and carrots
milk
sourdough starter discard
all-purpose flour
italian-style salad dressing
minced fresh rosemary
ground cinnamon
fresh rosemary
salt and ground black pepper to taste
fresh shrimp
cayenne pepper
leg of lamb
paprika
chopped fresh parsley
high-protein bread flour 
cucumbers
green bell pepper
garlic
lemon
green onions
red wine vinegar
yukon gold potatoes
fine sea salt
skewers
garlic powder","[0.085681997191877, 0.08787370295537825, 0.11800965720352043, 0.15263175918632924, 0.10239375363857402, 0.20328070956474092, 0.25012842025958015]",62,
Pan-Fried Asparagus,Vegetable and Feta Latkes,Simple Grilled Lamb Chops,Focaccia di Recco,Easy Greek Salad,,Confit Olive Oil Steak,Spanakopita Greek Spinach Pie,Lebanese Restaurant Rice Pilaf,Grilled Marinated Shrimp,14103.5,403.15,1086.025,651.2250000000001,57.25749999999999,661.0,55.0,"eggs
salt and pepper to taste
parboiled long-grain white rice
lemon juice
ricotta cheese
filet mignon
fresh thyme
fine salt
ripe tomatoes
ground black pepper
1 quarter-sheet baking pan
slivered almonds
tomato paste
crumbled feta cheese
orzo pasta
coarse salt
minced garlic
hot pepper sauce
dried oregano
water
crescenza-stracchino cheese
salt
freshly ground black pepper
red onion
matzo meal
shredded carrots
extra-virgin olive oil
black pepper
black greek olives
tahini
onion
grated zucchini
olive oil
cold water
all-purpose flour
large shrimp
salt to taste
spinach
phyllo dough
chopped fresh parsley
lamb chops
peeled and shredded potatoes
cucumbers
vegetable oil
distilled white vinegar
garlic
coarse sea salt
lemon
fresh asparagus spears
cornmeal
green onions
butter
skewers","[0.05285921934271635, 0.09015492608217818, 0.0719324990250647, 0.10954727549898961, 0.057007125890736345, 0.13039316481724395, 0.16758251497855142, 0.14677207785301521, 0.17375119651150422]",53,
Cabbage Steaks,,Orange Juice Tzimmes,Chakchouka Shakshouka,Cucumber Watermelon Salad,Tomato Watermelon Salad,Greek Ribs,Homemade Pita Bread,"Daddy Eddies Roast Pork Pernil, Puerto Rican-Style",,13743.75,629.4,849.55,965.3000000000001,54.669999999999995,1560.0,54.0,"eggs
thinly sliced bell peppers
liquid honey
butter
grated fresh ginger root
seedless watermelon
ground black pepper
pork shoulder
dried basil
crumbled feta cheese
ground cumin
minced garlic
carrots
coarse salt
chopped fresh oregano
cucumber
dried oregano
cooking spray
white balsamic vinegar
active dry yeast
orange juice
salt
freshly ground black pepper
fresh lemon juice
tomatoes
white vinegar
ground thyme
kosher salt
warm water
grated lemon zest
onion
olive oil
sea salt
all-purpose flour
light olive oil
hot chile pepper
mint leaves
paprika
finely chopped onion
white sugar
baby back ribs
cabbage
prunes
garlic
chopped tomatoes
red wine vinegar
cubed seedless watermelon
chopped onion
sweet onion","[0.02415643474306503, 0.13278763074124603, 0.05937244201909959, 0.03467030468394725, 0.10761255115961801, 0.1975807185084129, 0.10693951796271033, 0.33688040018190085]",49,
Spanish Tortilla,,Italian BLT,,,,Roasted Mushroom and Sunchoke Bisque,Roasted Onions,,,13226.39,740.7900000000001,801.73,818.6800000000001,59.5298,183.0,24.0,"eggs
garlic granules
basil leaves
fresh mozzarella cheese
ricotta
potatoes
soy milk
sea salt and freshly ground black pepper to taste
mushrooms
spanish seasoning
water
balsamic vinegar
tomatoes
red bell pepper
vegan margarine
bacon
onion
yellow onions
olive oil
prosciutto
sea salt
chopped fresh sage
italian bread
yukon gold potato
spinach
cooked ham
salt and ground black pepper to taste
jerusalem artichokes
italian seasoning
garlic
mushroom broth
pesto","[0.0924288486881152, 0.7264937749453932, 0.14765933864039998, 0.03341803772609155]",32,
