Breakfast 1,Breakfast 2,Lunch 1,Lunch 2,Lunch 3,Lunch 4,Dinner 1,Dinner 2,Dinner 3,Dinner 4,Total Calories,Total Protein,Total Fat,Total Carbs,Total Cost,Total Time,Total Servings,Unique Grocery Items,Filter,Calories Ratio,Unique Items Count
Pipirrana Spanish Potato Salad,,Italian Potato Salad,Jamaican Patties,,,Pan-Seared Red Snapper,Family-Favorite Spinach Artichoke Dip,Greek Ribs,Rosemary Pork Roast,14799.5,733,973.55,613.25,55.3025,1595,76,"lemon
italian seasoning
kosher salt
chopped green onions
cooking spray
dried rosemary
soy sauce
dry white wine
chopped fresh parsley
extra virgin olive oil
salt
potatoes
pepper
pork tenderloin
shredded mozzarella cheese
freshly ground black pepper
vinegar-based hot pepper sauce
artichoke hearts in water
fresh lemon juice
olive oil
chopped fresh oregano
maggi liquid seasoning
tomato sauce
baby back ribs
distilled white vinegar
seasoned bread crumbs
red bell pepper
fresh tomato
red snapper
honey
all-purpose flour
canned chicken broth
extra-virgin olive oil
pie crust pastry
finely chopped onion
liquid honey
white wine vinegar
green olives with pimento or anchovy
butter
rice wine vinegar
ground ginger
lean ground beef
tuna
water
half-and-half
pieces green onions
dijon mustard
eggs
garlic
green bell pepper
onion
frozen chopped spinach","[0.11635528227304977, 0.18662792661914254, 0.2501435859319572, 0.014527517821548026, 0.10000337849251664, 0.1834859285786682, 0.14885638028311768]",52,
Pizza Without the Red Sauce,Spinach Quiche,Easy Arugula Salad,Grilled Garlic Artichokes,Tomato Cucumber Onion Salad,Healthier Mediterranean Tuna Salad,Beef Gyro,Okra with Tomatoes,Souvlaki,Tuscan Pork Tenderloin,13194.35,744.125,873.725,411,60.1775,445,69,"cherry tomatoes
tomato
lemon
dried rosemary
salt and pepper to taste
soy sauce
rice vinegar
shredded cheddar cheese
chopped fresh parsley
crumbled feta cheese
salt
chunk light tuna in water
green bell peppers
large artichokes
freshly squeezed lemon juice
pork tenderloin
minced garlic
olive oil
mushrooms
shredded lettuce
grapeseed or olive oil
skewers
onion
lemon zest
fresh spinach
young arugula leaves
avocado - peeled
diced fresh tomato
stewed tomatoes
chopped fresh dill
sweet onion
pine nuts
diced red onion
salt and ground black pepper to taste
frozen sliced okra
dried basil leaves
sliced ripe olives
milk
canned diced tomatoes
white pepper
unbaked pizza crust
plain yogurt
beef top sirloin steak
red wine vinegar
butter
dried oregano
salt and freshly ground black pepper to taste
ground black pepper
sun-dried tomato pesto
finely chopped red onion
yellow onions
deep-dish pie shell
diced cucumber
herb and garlic feta
pita bread rounds
feta cheese
cucumbers - peeled
cayenne pepper
eggs
garlic
grated parmesan cheese
green bell pepper
fresh jalapeno pepper
frozen chopped spinach","[0.05215111013426201, 0.16128115443352647, 0.045606642237018116, 0.12080928579278251, 0.07730581650479182, 0.028648626116481675, 0.07355421070382398, 0.02387385509706806, 0.20592147396423469, 0.21084782501601063]",64,
Italian Mashed Potatoes,,Cucumber and Tomato Salad,Watermelon Feta Salad,Vermicelli Noodle Bowl,Gyros,Roasted Onions,"Daddy Eddies Roast Pork Pernil, Puerto Rican-Style","Daddy Eddies Roast Pork Pernil, Puerto Rican-Style",Instant Pot Pork Tenderloin,13553,957.8,930.65,408.675,67.6675,1905,60,"tomato
dried marjoram
apple juice
onion powder
kosher salt
watermelon
rice vermicelli noodles
dried rosemary
greek seasoning
salt and pepper to taste
chopped fresh mint
dried basil
canola oil
cornstarch
salt
dried thyme
finely chopped diakon radish
finely chopped pickled carrots
fish sauce
bean sprouts
white sugar
ground dried rosemary
finely chopped thai basil
minced garlic
freshly ground black pepper
93%-lean ground beef
sliced red onion
pork tenderloin
olive oil
balsamic vinaigrette salad dressing
medium shrimp
cucumber
chopped red onion
skewers
ground lamb
dried parsley
diced firm tofu
chopped shallots
grape tomatoes
crushed peanuts
chopped fresh basil
lime juice
vegetable broth
salt and ground black pepper to taste
canned kidney beans
chopped cilantro
russet potatoes
dried oregano
white balsamic vinegar
arugula
pork shoulder
yellow onions
dried sage
balsamic vinegar
thinly sliced red onion
feta cheese
red pepper flakes
finely chopped lettuce
english cucumber
garlic
ground black pepper
white vinegar","[0.05091123736442116, 0.010735630487714897, 0.08204825499889323, 0.028074964952409062, 0.08647531911753856, 0.03261270567402051, 0.3416217811554637, 0.3416217811554637, 0.025898325094075112]",62,
Spinach Feta Egg Wrap,Callys Omelet,Orange Juice Tzimmes,Slow Cooker Lamb Chops,Lime Cilantro Rice,Kale and Quinoa Salad,Hungarian Goulash,Roasted Okra,Beefs Portuguese Style,,13862.3,589.4,958.75,701.8,96.31,680,42,"tomato
coarse ground black pepper
beef stew meat
sirloin lamb chops
kosher salt
ground thyme
dried rosemary
lime zest
egg substitute
garlic cloves
currants
crumbled feta cheese
garlic clove
salt
garlic
fresh lime juice
white sugar
orange juice
beef tenderloin steaks
ground sea salt
quinoa
chopped baby spinach leaves
olive oil
bermuda onion
black pepper
prunes
chile paste
grated lemon zest
baby portobello mushrooms
red wine
ground basil
pecans
red bell pepper
hungarian sweet paprika
coconut oil
tapioca starch
honey
fresh cracked black pepper
sweet onion
long-grain white rice
beef tip
white pepper
chopped cilantro
fresh okra pods
butter
tomato paste
whole-wheat tortilla
lemon juice
onions
water
feta cheese
grated fresh ginger root
oil-packed sun-dried tomato
dijon mustard
eggs
kale
vegetable oil
green bell pepper
ground black pepper
carrots","[0.04371568931562583, 0.05193943285024852, 0.1316520346551438, 0.08869740230697648, 0.022507087568441025, 0.11863110739199123, 0.30298002495978305, 0.014066929730275641, 0.22581029122151447]",60,
Pizza Without the Red Sauce,,Oven-Roasted Carrots and Onions,Traditional Gyros,,,Margarets Keftedes Greek Meatballs,Roasted Lamb Breast,Roasted Carrots with Garlic Bread Crumbs,"Daddy Eddies Roast Pork Pernil, Puerto Rican-Style",14353.1,1028.75,914.8,517.7,78.53,1350,42,"tomato
dried marjoram
lemon
paprika
ground black pepper to taste
baby carrots
dried rosemary
vegetable oil for frying
dried basil
crumbled feta cheese
salt
dried thyme
freshly ground black pepper
orange juice
minced garlic
tzatziki sauce
lamb breast
olive oil
dried mint
panko bread crumbs
onion
ground lamb
red onion
fresh spinach
hummus
dried parsley
chopped italian flat leaf parsley
ground coriander
ground cumin
honey
sweet onion
orange zest
dried italian herb seasoning
ground cinnamon
dried basil leaves
milk
white vinegar
unbaked pizza crust
lettuce
white bread
white wine vinegar
butter
dried oregano
sea salt
all-purpose flour for dredging
pork shoulder
ground black pepper
sun-dried tomato pesto
water
pita bread rounds
feta cheese
aluminum foil
red pepper flakes
chopped fresh parsley for garnish
ground beef
eggs
garlic
grated parmesan cheese
fresh jalapeno pepper
carrots","[0.04794086294946736, 0.018393239091206777, 0.2371613101002571, 0.11192704015160487, 0.22671060607116233, 0.03528854393824331, 0.32257839769805824]",60,
Mediterranean-Style Eggplant Pasta,Grilled Gyro Burgers,Picadillo,Spences Pesto Chicken Pasta,,,Greek Chicken,Roast Leg of Lamb,Roasted Rack of Lamb,,13241,630.55,820.275,703.95,75.115,904,44,"tomato
paprika
roasted red peppers
torn lettuce leaves
crushed tomatoes
chopped pimento-stuffed green olives
salt
fresh buffalo mozzarella cheese
whole garlic cloves
fresh mushrooms
white sugar
freshly ground black pepper
minced garlic
chorizo sausage
apple cider vinegar
slivered almonds
chopped red bell pepper
olive oil
chopped fresh oregano
cucumber
black pepper
chicken
diced onion
fresh spinach leaves
freshly grated parmesan cheese
chopped fresh basil
lime juice
ground cumin
lemons
pappardelle pasta
salt and ground black pepper to taste
marinated artichoke hearts
prepared basil pesto
ground cinnamon
fresh bread crumbs
canned diced tomatoes
rack of lamb
plain yogurt
leg of lamb
red wine vinegar
dried oregano
dry ranch-style dressing mix
beef stock
raisins
eggplant
pita bread rounds
chili powder
cayenne pepper
capers
linguine pasta
salt as needed
ground beef
skinless
garlic
chopped fresh rosemary
dijon mustard
onion
fresh rosemary
chopped fresh thyme","[0.20632882712786044, 0.12117664828940412, 0.20387432973340383, 0.07820406313722529, 0.07635374971678877, 0.22415225436145306, 0.08991012763386451]",59,
Tabbouleh I,Potato and Zucchini Frittata,Israeli Salad,Israeli Salad,Pesto Polenta Lasagna,Creamy Cucumber Tomato Salad,Sweet and Sour Stuffed Cabbage,Savannahs Best Marinated Portobello Mushrooms,Broiled and Slow-Roasted Butterflied Leg of Lamb With Cumin and Garlic,Grilled Lamb Loin Chops,13559.25,551.65,942.775,750.75,73.87,775,64,"finely chopped fresh dill
lemon
ground black pepper to taste
chopped green onions
salt and pepper to taste
chopped fresh mint
chopped garlic
chopped fresh parsley
crushed tomatoes
salt
potatoes
herbes de provence
zucchini
pepper
white sugar
lamb loin chops
fresh lemon juice
minced fresh mint leaves
olive oil
bulgur
cucumber - peeled
bottled marinara sauce
tomatoes
cucumber
sour cream
garlic salt with parsley
balsamic vinaigrette dressing
roma  tomatoes
red bell pepper
green onions
portobello mushroom caps
mozzarella cheese
dark soy sauce
uncooked white rice
ground cumin
pine nuts
minced fresh parsley
salt and ground black pepper to taste
boiling water
polenta
pesto
leg of lamb
ground beef chuck
dried oregano
lemon juice
ground black pepper
cabbage
ketchup
citric acid powder
raisins
water
cucumbers
balsamic vinegar
cayenne pepper
eggs
garlic
onion
garlic powder
cooking wine","[0.16328336744288954, 0.08237918763943433, 0.0946217526780611, 0.0946217526780611, 0.040359901911978906, 0.011947563471430942, 0.29562844552611683, 0.016151335803971458, 0.09196673857329866, 0.10903995427475709]",59,
Greek Yogurt Peanut Butter Bites,Spanish Tortilla,Greek Orzo Salad,Vegan Breaded Tofu,Beef Empanadas with Olives and Raisins,Jamaican Patties,Sous Vide Chicken Breast with Lemon and Herbs,"Daddy Eddies Roast Pork Pernil, Puerto Rican-Style",,,14792.5,871.1,937.975,638.575,57.27,1322,84,"tomato
vegan mayonnaise
lemon
bread crumbs
empanada pastry discs
soy sauce
chopped fresh parsley
crumbled feta cheese
ground paprika
salt
potatoes
pepper
minced garlic
vinegar-based hot pepper sauce
thyme
olive oil
black olives
split chicken breasts
cucumber
maggi liquid seasoning
tomato sauce
flaxseed meal
spanish seasoning
red onion
natural peanut butter
seasoned bread crumbs
cacao nibs
red bell pepper
tofu
egg yolks
fresh parsley
honey
sweet onion
marinated artichoke hearts
salt and ground black pepper to taste
bacon
pie crust pastry
pimiento-stuffed green olives
rolled oats
lemon pepper
dried oregano
pork shoulder
lemon juice
nonfat vanilla greek yogurt
cooked ham
uncooked orzo pasta
lean ground beef
raisins
water
ground black pepper
hard-cooked eggs
pieces green onions
almond flour
ground beef
eggs
garlic
onion
salt and freshly cracked black pepper to taste
white vinegar","[0.03082643231367247, 0.08264323136724691, 0.034105120838262636, 0.013351360486733141, 0.2461382457326348, 0.250261957072841, 0.02967720128443468, 0.31299645090417444]",59,
Cioppino,,Grilled Asparagus Salad,Sesame Noodle Salad,,,Easy Lamb Gyros,Feta and Olive Meatballs,Roasted Beets and Sauteed Beet Greens,Porketta Roast,13175.25,880.76,717.32,612.13,112.54,445,56,"beets with
greek seasoning
italian seasoning
onion powder
cooking spray
mussels
soy sauce
pita breads
salt and pepper to taste
chopped fresh parsley
dried basil
crumbled feta cheese
boneless pork roast
dried thyme
white sugar
white wine
tzatziki sauce
lemon-pepper seasoning
cod fillets
olive oil
hot chili oil
sesame seeds
ground lamb
fresh spinach leaves
red onion
greens
green onion
angel hair pasta
red bell pepper
crabmeat
stewed tomatoes
fresh parsley
fresh asparagus spears
sesame oil
bay leaves
egg
fennel seed
iceberg lettuce
finely chopped onion
dill seed
chicken broth
seasoned slivered almonds
butter
dried oregano
large shrimp - peeled and deveined
chopped green olives
lemon juice
red wine vinegar
onions
water
balsamic vinegar
bay scallops
clams
chopped onion
eggs
garlic
roma tomatoes
grated parmesan cheese
garlic powder","[0.2820060340410998, 0.05001802622341132, 0.03005635566687539, 0.35524942600709664, 0.06481850439270602, 0.04235213753059714, 0.17549951613821368]",59,
Callys Omelet,,Spinach and Orzo Salad,Fonio Pilaf,Quinoa Tabbouleh,Sliced Tomatoes with Fresh Herb Dressing,Sweet Potato Wedges with Rosemary-Orange Brown Butter,Italian Country Style Ribs,Lebanese Donair,,13763,396.95,1089.325,475.575,59.0225,665,41,"fonio grains
tahini
ground white pepper
shredded carrots
egg substitute
golden raisins
chopped fresh parsley
dried basil
pomegranate seeds
crumbled feta cheese
salt
allspice
boneless top round steak
minced garlic
fresh lemon juice
quinoa
olive oil
chopped fresh oregano
bermuda onion
cucumber
tomatoes
black pepper
cardamom
red onion
baby portobello mushrooms
country style pork ribs
chopped fresh chives
chopped almonds
red bell pepper
green onions
freshly grated parmesan cheese
black sesame seeds
chopped fresh thyme leaves
finely chopped fresh parsley
pine nuts
orange zest
salt and ground black pepper to taste
sweet onion
ground cinnamon
beef tip
sweet potatoes
warm vegetable stock
red wine vinegar
butter
sea salt
salt to taste
salt and freshly ground black pepper to taste
uncooked orzo pasta
lemon juice
spaghetti sauce
water
baby spinach leaves
balsamic vinegar
ripe tomatoes
pita bread rounds
garlic
vegetable oil
green bell pepper
ground black pepper
fresh rosemary
shallot
carrots","[0.05231417568844002, 0.13696141829542977, 0.10508246748528664, 0.06579234178594782, 0.0447758482888905, 0.0461381966141103, 0.14197486013223862, 0.4069606917096563]",62,
Potato and Zucchini Frittata,Instant Pot Pork Tenderloin,Greek Horiatiki Salad,Pearl Couscous Salad,Italian-Style Tuna Salad,Healthier Mediterranean Tuna Salad,Roast Leg of Lamb,Instant Pot Pork Tenderloin,Bellas Rosemary Red Potatoes,Sweet and Sour Stuffed Cabbage,14061.52,576.897,866.733,983.824,67.4275,1205,64,"vegetable oil
apple juice
sea salt to taste
italian bread
greek seasoning
citric acid powder
salt and pepper to taste
chopped fresh parsley
crushed tomatoes
cornstarch
salt
potatoes
chunk light tuna in water
zucchini
freshly squeezed lemon juice
pork tenderloin
white sugar
olive oil
black olives
cucumber
tomatoes
red onion
lemon zest
red potatoes
green onion
roma  tomatoes
greek black olives
red bell pepper
pearl  couscous
uncooked white rice
lemons
honey
salt and ground black pepper to taste
golden raisins or sultanas
diced red onion
thinly sliced fresh chives
extra-virgin olive oil
dried cranberries
chopped flat-leaf parsley
leg of lamb
ground beef chuck
red wine vinegar
dried oregano
butter
ground black pepper
ground sumac
finely chopped red onion
cabbage
ketchup
water
tuna
raisins
french lentils
capers
cayenne pepper
feta cheese
chopped fresh rosemary
eggs
garlic
fresh rosemary
green bell pepper
onion
garlic powder","[0.079436646962775, 0.024961739555894383, 0.0641111345003954, 0.13821549875120184, 0.05106133618556173, 0.02688187336788626, 0.2110724871848847, 0.024961739555894383, 0.09422878892182353, 0.28506875501368273]",63,
My Big Fat Greek Omelet,,Easy Mediterranean Baked Chicken Breast,Traditional Gyros,Greek-Style Tuna Salad,Lepinja Balkan Flatbread,Grilled Lamb Burgers,Roast Leg of Lamb with Rosemary,Marinated Turkey Breast,Oven Roasted Potatoes,13884.25,696.35,867,792.25,70.12,1455,62,"tomato
dried marjoram
warm milk
boneless turkey breast halves
prepared dijon-style mustard
chopped green onions
dried rosemary
pitted kalamata olives
soy sauce
salt and freshly ground black pepper
chopped fresh mint
dried basil
crumbled feta cheese
salt
dried thyme
chunk light tuna in water
freshly squeezed lemon juice
potatoes
white sugar
freshly ground black pepper
minced garlic
tzatziki sauce
chopped fresh cilantro
olive oil
prepared greek vinaigrette salad dressing
black pepper
chopped red onion
ground lamb
red onion
chopped frozen spinach
lemon zest
hummus
crushed red pepper flakes
dried parsley
warm water
dry bread crumbs
dry sherry
ground cumin
hamburger buns
halved grape tomatoes
honey
all-purpose flour
egg
active dry yeast
dried dill weed
lettuce
large eggs
white wine vinegar
dried oregano
sea salt
lemon juice
ground black pepper
skinless
pita bread rounds
coarse sea salt
whole cloves
chopped fresh rosemary
finely chopped fresh basil
ground beef
brown sugar
garlic
vegetable oil
whole leg of lamb
onion","[0.058267461332084915, 0.035273781443001966, 0.24516988674217188, 0.004033347137944073, 0.06799070889677152, 0.12831085582584584, 0.21463168698345247, 0.060932351405369393, 0.18538992023335793]",64,
