Ingredient,dollar,Calorie,protein,fat,carbs,,,,,,,,,,,,,,,,,
tablespoon of flax seed meal,0.03,37,1.3,2.6,1.9,,,,,,,,,,,,,,,,,
teaspoon of korean red pepper flakes,0.02,2,0,0,0,,,,,,,,,,,,,,,,,
tablespoon of wheat starch,0.03,14,0.3,0.1,2.5,,,,,,,,,,,,,,,,,
tube refrigerated biscuit dough,2.5,810,12,48,91,,,,,,,,,,,,,,,,,
cup of vegan dark chocolate chips,0.5,200,2,12,24,,,,,,,,,,,,,,,,,
of wasabi paste,0.5,0,0,0,0,,,,,,,,,,,,,,,,,
extra large onion,0.5,44,1,0,10,,,,,,,,,,,,,,,,,
cup of whole milk ricotta cheese,0.99,337,28,19,8,,,,,,,,,,,,,,,,,
cup of hot,0,0,0,0,,,,,,,,,,,,,,,,,,
of pork roast,4,270,28,16,0,,,,,,,,,,,,,,,,,
small of granny smith apples,0.5,80,0.3,0.2,21,,,,,,,,,,,,,,,,,
of mashed potatoes,0.2,103,2,0,23,,,,,,,,,,,,,,,,,
cup of chopped spinach,0.14,7,0.86,0.12,0.58,,,,,,,,,,,,,,,,,
ounces of portobello mushrooms,0.08,5,0.5,0.1,0.8,,,,,,,,,,,,,,,,,
pound of fresh ahi steaks,15,590,75,18,0,,,,,,,,,,,,,,,,,
cup of honey butter,0.5,832,0,32,128,,,,,,,,,,,,,,,,,
medium of green apple,0.5,95,0.3,0.2,25,,,,,,,,,,,,,,,,,
packages non-instant chocolate pudding mix,0.5,90,2,1,19,,,,,,,,,,,,,,,,,
bottle mesquite-flavored marinade,2.5,10,0,0,2,,,,,,,,,,,,,,,,,
cup of alfalfa sprouts,0.25,5,0.5,0.1,0.9,,,,,,,,,,,,,,,,,
ounces of dry-cured chorizo,0.5,70,4,6,0,,,,,,,,,,,,,,,,,
teaspoon of leftover baked potatoes,0.02,5,0.2,0.1,1.2,,,,,,,,,,,,,,,,,
cup of marshmallow fluff,0.5,100,0,0,25,,,,,,,,,,,,,,,,,
cup of halved seedless red grapes,0.5,104,1,0.2,27,,,,,,,,,,,,,,,,,
cup of pitted sour cherries,0.5,77,1,0,19,,,,,,,,,,,,,,,,,
cup of dry quinoa,0.5,222,8,3.6,39,,,,,,,,,,,,,,,,,
pound of fresh spinach,1,184,12,4,20,,,,,,,,,,,,,,,,,
package cold,0,0,0,0,,,,,,,,,,,,,,,,,,
cup of quick-cooking polenta,0.25,190,5,0,38,,,,,,,,,,,,,,,,,
cup of slivered almonds,0.5,828,21,74,13,,,,,,,,,,,,,,,,,
can barbeque baked beans,1.5,220,8,2,41,,,,,,,,,,,,,,,,,
cup of cocoa powder,0.5,12,1,1,5,,,,,,,,,,,,,,,,,
strips of turkey bacon,0.25,30,3,1,0,,,,,,,,,,,,,,,,,
cup of green bell pepper strips,0.5,20,1,0,4,,,,,,,,,,,,,,,,,
cup of finely diced asiago cheese,0.5,110,9,7,0,,,,,,,,,,,,,,,,,
packets taco seasoning mix,0.25,10,0,0,2,,,,,,,,,,,,,,,,,
cup of fresh pea pods,0.5,34,2,0,6,,,,,,,,,,,,,,,,,
teaspoon of ocoa powder,0.02,5,0.3,0.2,0.9,,,,,,,,,,,,,,,,,
can condensed cream of cheddar cheese soup,2,200,6,10,10,,,,,,,,,,,,,,,,,
rack of baby back pork ribs,10,714,59,50,0,,,,,,,,,,,,,,,,,
can peas,0.5,115,8,0.4,22,,,,,,,,,,,,,,,,,
cup of cooked pulled pork without sauce,0.5,250,24,15,0,,,,,,,,,,,,,,,,,
of pitted kalamata olives,0.04,4,0,0.4,0.2,,,,,,,,,,,,,,,,,
of kamaboko,0.5,25,3,0,5,,,,,,,,,,,,,,,,,
cup of plus 1 tablespoon jasmine rice,0.25,160,3,0,34,,,,,,,,,,,,,,,,,
cup of thinly sliced swiss chard,0.1,7,1,0,1,,,,,,,,,,,,,,,,,
tablespoon of drained and chopped sun-dried tomatoes,0.17,7,0.2,0.2,1.3,,,,,,,,,,,,,,,,,
cup of pico de gallo salsa,0.5,35,1,0,8,,,,,,,,,,,,,,,,,
cup of amber rum,0.5,231,0,0,0,,,,,,,,,,,,,,,,,
of submarine sandwich roll,0.5,140,5,2,25,,,,,,,,,,,,,,,,,
cup of plain dried bread crumbs,0.5,120,3,0.5,24,,,,,,,,,,,,,,,,,
teaspoon of canned chipotle chile peppers in adobo sauce,0.05,5,0,0,1,,,,,,,,,,,,,,,,,
package kraft shredded sharp cheddar cheese,3.5,860,48,72,4,,,,,,,,,,,,,,,,,
large of cooked chicken breasts - cut into bite size pieces,2.5,209,31,6,0,,,,,,,,,,,,,,,,,
of finely chopped sundried tomatoes,0.5,24,1,0,5,,,,,,,,,,,,,,,,,
can mexican-style corn,0.5,110,2,2,23,,,,,,,,,,,,,,,,,
square bittersweet chocolate,0.25,70,1,4.5,7,,,,,,,,,,,,,,,,,
quart of beef stock,2,576,12,16,20,,,,,,,,,,,,,,,,,
of kohlrabi bulb,0.5,25,1.5,0.2,5.9,,,,,,,,,,,,,,,,,
can condensed vegetable soup,1.5,160,5,4,18,,,,,,,,,,,,,,,,,
fluid ounce lime juice,0.1,8,0,0,2,,,,,,,,,,,,,,,,,
cans whole peeled tomatoes,1.5,80,2,0,16,,,,,,,,,,,,,,,,,
pound of frozen cooked shrimp without tails,7,576,72,12,0,,,,,,,,,,,,,,,,,
pound of lean ground chuck,3.5,816,64,64,0,,,,,,,,,,,,,,,,,
pinch of salt and black pepper to taste,0,0,0,0,,,,,,,,,,,,,,,,,,
packet of dry onion soup mix,0.5,20,0,0,4,,,,,,,,,,,,,,,,,
cup of soy protein powder,0.5,120,24,2,3,,,,,,,,,,,,,,,,,
teaspoon of vegetable shortening,0.02,8,0,1,0,,,,,,,,,,,,,,,,,
cup of noodles,0.25,190,3,8,25,,,,,,,,,,,,,,,,,
tablespoon of parmesan cheese,0.05,25,2,1.5,0.5,,,,,,,,,,,,,,,,,
pounds of jerusalem artichokes,2,544,12,0,128,,,,,,,,,,,,,,,,,
fluid ounces pineapple juice,0.5,110,0.5,0,28,,,,,,,,,,,,,,,,,
cup of maple syrup,0.5,260,0,0,67,,,,,,,,,,,,,,,,,
slices toasted french bread,0.1,66,2,1,13,,,,,,,,,,,,,,,,,
stalks of asparagus,0.3,4,1,0,1,,,,,,,,,,,,,,,,,
package frankfurters,2,300,10,18,4,,,,,,,,,,,,,,,,,
pound of prepared pie dough,2,1872,24,108,144,,,,,,,,,,,,,,,,,
medium of tomatoes,0.25,22,1,0,5,,,,,,,,,,,,,,,,,
pinch of salt-free seasoning blend,0.01,0,0,0,0,,,,,,,,,,,,,,,,,
cup of coarsely chopped almonds,0.5,828,21,74,16,,,,,,,,,,,,,,,,,
pounds of pork spareribs,5,825,62,61,0,,,,,,,,,,,,,,,,,
pounds of parsnips,1.5,180,2.6,0.3,40.6,,,,,,,,,,,,,,,,,
package acini di pepe pasta,1,200,7,0.5,42,,,,,,,,,,,,,,,,,
cup of bread crumbs,0.5,114,3,0.5,22,,,,,,,,,,,,,,,,,
cup of vegetable oil for frying,0.5,1920,0,216,0,,,,,,,,,,,,,,,,,
pound of fresh tomatillos,1.5,90,2,0,20,,,,,,,,,,,,,,,,,
cup of dijon-style mustard,0.5,25,0,0,5,,,,,,,,,,,,,,,,,
cup of frozen diced hash brown potatoes,0.5,110,2,0,24,,,,,,,,,,,,,,,,,
ounces of thinly sliced deli turkey,0.75,81,14,1,0,,,,,,,,,,,,,,,,,
pounds of rabbit meat,4.5,576,42,36,0,,,,,,,,,,,,,,,,,
cup of unsweetened vanilla almond breeze almondmilk,0.5,30,1,2.5,1,,,,,,,,,,,,,,,,,
package buttermilk ranch dressing mix,1,880,8,88,8,,,,,,,,,,,,,,,,,
cup of cold whipping cream,0.5,821,2.9,83.2,4.2,,,,,,,,,,,,,,,,,
tablespoon of crushed fresh rosemary leaves,0.05,1,0.1,0.1,0.2,,,,,,,,,,,,,,,,,
teaspoon of rosemary,0.02,1,0.1,0.1,0.2,,,,,,,,,,,,,,,,,
can yams,0.5,180,2,0,42,,,,,,,,,,,,,,,,,
ounces of frozen puff pastry,0.07,73,1.4,5.2,6.3,,,,,,,,,,,,,,,,,
slices of deli-sliced swiss cheese,0.2,50,4,3.5,0,,,,,,,,,,,,,,,,,
container low-fat sour cream,2,400,8,20,8,,,,,,,,,,,,,,,,,
cup of seasoned tomato sauce,0.5,42,1,0,9,,,,,,,,,,,,,,,,,
of refrigerated pie crust,2.5,880,8,48,88,,,,,,,,,,,,,,,,,
cup of dry-roasted pistachio nuts,0.5,562,20,45,28,,,,,,,,,,,,,,,,,
tablespoon of tamarind concentrate,0.05,5,0,0,1,,,,,,,,,,,,,,,,,
pound of 93%-lean ground beef,5,576,56,36,0,,,,,,,,,,,,,,,,,
cup of dry black beans,0.5,227,15,0.5,40,,,,,,,,,,,,,,,,,
teaspoon of low-sodium soy sauce,0.01,4,0.3,0.1,0.5,,,,,,,,,,,,,,,,,
patties ground beef,1.5,250,20,15,0,,,,,,,,,,,,,,,,,
can sweetened condensed milk,2.5,860,16,40,108,,,,,,,,,,,,,,,,,
pinch of cayenne or white pepper to taste,0.1g,0,0,0,0,,,,,,,,,,,,,,,,,
tablespoon of dried savory,0.07,2,0.1,0,0.5,,,,,,,,,,,,,,,,,
cans hearts of palm,2.5,70,2,0,4,,,,,,,,,,,,,,,,,
package garlic flavored instant mashed potatoes,2,160,2,0,35,,,,,,,,,,,,,,,,,
packages dry onion soup mix,0.5,80,2,0,18,,,,,,,,,,,,,,,,,
cloves of chopped garlic,0.03,4,0.2,0,0.9,,,,,,,,,,,,,,,,,
stick of unsalted butter,0.75,814,0.9,92,0.1,,,,,,,,,,,,,,,,,
salt of cooking spray,0,0,0,0,,,,,,,,,,,,,,,,,,
cup of broken walnuts,0.5,818,15,81,7,,,,,,,,,,,,,,,,,
cup of cold unsalted butter,0.5,1628,0.2,184,0,,,,,,,,,,,,,,,,,
cup of baby mixed salad greens,0.5,7,0.7,0.2,1.3,,,,,,,,,,,,,,,,,
of english  cucumber,0.5,45,1,0,11,,,,,,,,,,,,,,,,,
tablespoon of tequila,0.03,64,0,0,0,,,,,,,,,,,,,,,,,
servings of butter-flavored cooking spray,0,0,0,0,,,,,,,,,,,,,,,,,,
of sprinkle of freshly-ground nutmeg,0.01,2,0.1,0.1,0.3,,,,,,,,,,,,,,,,,
pods of cardamom,0.1,1,0,0,0,,,,,,,,,,,,,,,,,
teaspoon of hot english mustard,0.02,3,0,0,0,,,,,,,,,,,,,,,,,
package frozen corn,2.5,140,5,0,32,,,,,,,,,,,,,,,,,
cup of bacon bits,0.5,180,7,16,0,,,,,,,,,,,,,,,,,
cup of shredded fresh basil,0.5,22,2,0,1,,,,,,,,,,,,,,,,,
of turnip,0.25,28,1,0,6,,,,,,,,,,,,,,,,,
cup of uncooked curly egg noodles,0.5,200,7,1,40,,,,,,,,,,,,,,,,,
pounds of veal,5,590,75,29,0,,,,,,,,,,,,,,,,,
of 4 bamboo kabob sticks,0,0,0,0,,,,,,,,,,,,,,,,,,
cup of navy beans,0.25,254,15.4,0.9,48.4,,,,,,,,,,,,,,,,,
pound of macaroni,1.5,792,24,16,160,,,,,,,,,,,,,,,,,
cup of minced green onion,0.25,32,1,0,7,,,,,,,,,,,,,,,,,
of dried ancho chile peppers,0.1,5,0.2,0.1,1.1,,,,,,,,,,,,,,,,,
package wild rice,3,600,24,2,132,,,,,,,,,,,,,,,,,
tablespoon of garlic powder,0.05,10,0.3,0.1,1.9,,,,,,,,,,,,,,,,,
cup of honey-oat cereal,0.5,200,3,1,46,,,,,,,,,,,,,,,,,
small stalk celery,0.1,4,0.2,0,0.9,,,,,,,,,,,,,,,,,
tablespoon of sliced green olives,0.05,10,0.2,0.9,0.9,,,,,,,,,,,,,,,,,
package korean soon tofu or soft tofu,2.5,100,10,5,5,,,,,,,,,,,,,,,,,
tablespoon of bottled minced garlic,0.05,5,0.2,0.1,1.1,,,,,,,,,,,,,,,,,
package low-fat baked tortilla chips,2.5,280,5,10,40,,,,,,,,,,,,,,,,,
pounds of thickly sliced bacon,4,1056,48,88,0,,,,,,,,,,,,,,,,,
slices of red onion,0.05,4,0.1,0,0.9,,,,,,,,,,,,,,,,,
pinch of paprika,0.01,1,0,0,0,,,,,,,,,,,,,,,,,
large of butternut squash,2.5,582,16,0.5,144,,,,,,,,,,,,,,,,,
package sliced fresh strawberries,3,90,0.5,0.3,22,,,,,,,,,,,,,,,,,
pint of blueberries,2.5,81,1.1,0.5,20,,,,,,,,,,,,,,,,,
cup of all-natural peanut butter,0.5,188,8,16,6,,,,,,,,,,,,,,,,,
cup of cubed fresh pumpkin,0.5,30,1,0,7,,,,,,,,,,,,,,,,,
of green onions,0.25,4,0.2,0,0.9,,,,,,,,,,,,,,,,,
of uncooked medium shrimp,0.25,8,1.5,0.2,0,,,,,,,,,,,,,,,,,
cup of carrots,0.2,50,1,0,12,,,,,,,,,,,,,,,,,
of asian pears - peeled,1.5,80,0.5,0.2,20,,,,,,,,,,,,,,,,,
cup of demi-glace,0.5,25,0,0,6,,,,,,,,,,,,,,,,,
cup of swanson chicken broth,0.5,10,1,0,1,,,,,,,,,,,,,,,,,
cup of peanuts,0.5,828,37,81,16,,,,,,,,,,,,,,,,,
of potato rolls,0.5,120,3,2,22,,,,,,,,,,,,,,,,,
of tomatillos - husked,0.1,10,0.3,0.1,2.2,,,,,,,,,,,,,,,,,
spears of fresh asparagus,0.2,4,0.4,0.1,0.8,,,,,,,,,,,,,,,,,
cup of dates,0.5,277,2.45,0.39,74.97,,,,,,,,,,,,,,,,,
teaspoon of flax seed meal,0.03,9,0.5,0.5,0.6,,,,,,,,,,,,,,,,,
large head cauliflower,3,177,11,1,39,,,,,,,,,,,,,,,,,
cup of coarsely shredded zucchini,0.5,17,1,0,3,,,,,,,,,,,,,,,,,
cup of bbq rub,0.5,0,0,0,0,,,,,,,,,,,,,,,,,
cup of almond flour,3.5,160,6,14,6,,,,,,,,,,,,,,,,,
cup of chopped garlic,0.5,45,4.5,0.1,9,,,,,,,,,,,,,,,,,
jar classico tomato and basil pasta sauce,3.99,480,8,12,64,,,,,,,,,,,,,,,,,
gallon of whole milk,3.5,2160,128,128,128,,,,,,,,,,,,,,,,,
cup of mustard,0.5,25,0,0,5,,,,,,,,,,,,,,,,,
of golden oreo cookies,0.1,35,0.5,1.5,4.5,,,,,,,,,,,,,,,,,
cup of flour for dusting,0.1,455,12,1,95,,,,,,,,,,,,,,,,,
ounces of shaved white chocolate,0.5,120,1,8,8,,,,,,,,,,,,,,,,,
tablespoon of new mexico chile powder,0.06,4,0,0,1,,,,,,,,,,,,,,,,,
pinch of cayenne,0.01,1,0,0,0,,,,,,,,,,,,,,,,,
cup of dulce de leche,0.5,564,7,22,79,,,,,,,,,,,,,,,,,
teaspoon of sriracha or other hot sauce,0.02,5,0,0,1,,,,,,,,,,,,,,,,,
cup of chopped fresh thyme,0.5,6,0.6,0.3,1.3,,,,,,,,,,,,,,,,,
cup of shredded boiled chicken breast meat,0.5,126,28,4,0,,,,,,,,,,,,,,,,,
small of shallots,0.1,5,0.1,0.1,1.2,,,,,,,,,,,,,,,,,
cup of low-fat frozen whipped topping,0.5,40,0,1,9,,,,,,,,,,,,,,,,,
teaspoon of freshly ground pepper,0.02,2,0,0,0,,,,,,,,,,,,,,,,,
teaspoon of chipotle chili powder,0.04,4,0,0,1,,,,,,,,,,,,,,,,,
pounds of frozen beef bones,2.5,576,24,48,0,,,,,,,,,,,,,,,,,
cup of hazelnuts,3,828,17,76,17,,,,,,,,,,,,,,,,,
packages peach flavored jell-o mix,0.9,80,0,0,20,,,,,,,,,,,,,,,,,
cans cream of coconut,2,590,0,58,23,,,,,,,,,,,,,,,,,
pound of chopped ham,4,528,44,36,0,,,,,,,,,,,,,,,,,
of cold eggs,0.17,78,6,5,0,,,,,,,,,,,,,,,,,
pounds of tri-tip roast,4.5,590,54,36,0,,,,,,,,,,,,,,,,,
cup of grated cotija cheese,1.5,110,7,8,0,,,,,,,,,,,,,,,,,
of campari tomatoes,0.25,25,1,0,5,,,,,,,,,,,,,,,,,
cup of kellogg's rice krispies cereal or kellogg's cocoa krispies cereal,0.5,110,1,0,24,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1 cup kellogg's cocoa krispies cereal,0.5,110,1,0,24,,,,,,,,,,,,,,,,,
cup of chopped fresh spinach,0.25,7,0.86,0.12,0.58,,,,,,,,,,,,,,,,,
tablespoon of chopped fresh rosemary,0.05,2,0.1,0.1,0.2,,,,,,,,,,,,,,,,,
can jalapeno salsa,0.5,10,0,0,2,,,,,,,,,,,,,,,,,
tablespoon of quick-cooking oats,0.02,27,1,1,4,,,,,,,,,,,,,,,,,
cup of yams,0.5,180,2,0,42,,,,,,,,,,,,,,,,,
of dried guajillo chile peppers,0.2,10,0.5,0.2,1.8,,,,,,,,,,,,,,,,,
tablespoon of chopped onion,0.02,4,0.1,0.1,0.9,,,,,,,,,,,,,,,,,
pint of whipping cream,2,810,24,80,8,,,,,,,,,,,,,,,,,
quart of buttermilk,2,524,12,20,20,,,,,,,,,,,,,,,,,
container fat free cream cheese,2.5,80,3,0,4,,,,,,,,,,,,,,,,,
cup of whole raw almonds,0.5,828,21,74,13,,,,,,,,,,,,,,,,,
ounces of crushed potato chips,0.11,56,1,4,5,,,,,,,,,,,,,,,,,
cup of gluten-free oat flour,0.5,120,4,1,24,,,,,,,,,,,,,,,,,
cup of sunflower seed kernels,0.5,828,20,76,18,,,,,,,,,,,,,,,,,
of red thai bird chile pepper,,2,0.2,0.1,0.4,,,,,,,,,,,,,,,,,
quarts of pink lemonade,2,500,0,0,125,,,,,,,,,,,,,,,,,
cup of halved,0.5,0,0,0,0,,,,,,,,,,,,,,,,,
pound of ricotta cheese,2.5,756,36,48,24,,,,,,,,,,,,,,,,,
package red confectioner's coating,1.5,600,0,40,60,,,,,,,,,,,,,,,,,
tablespoon of chopped water chestnuts,0.05,5,0.2,0,1.2,,,,,,,,,,,,,,,,,
large of whole artichokes,1,60,4,0,13,,,,,,,,,,,,,,,,,
of mesquite wood chips,0,0,0,0,0,,,,,,,,,,,,,,,,,
pound of pork rib tips,4,690,75,44,0,,,,,,,,,,,,,,,,,
tablespoon of dried oregano,0.05,6,0.3,0.2,0.8,,,,,,,,,,,,,,,,,
tablespoon of grape jelly,0.03,25,0,0,6,,,,,,,,,,,,,,,,,
can canned mushrooms,1,25,2,0,2,,,,,,,,,,,,,,,,,
pounds of beef tips,4,576,44,36,0,,,,,,,,,,,,,,,,,
small of eggs,0.1,72,6,5,0.4,,,,,,,,,,,,,,,,,
fluid ounce banana liqueur,0.25,52,0,0,12,,,,,,,,,,,,,,,,,
fluid ounces vermouth,0.08,25,0,0,2,,,,,,,,,,,,,,,,,
tablespoon of chinese black bean sauce,0.05,10,0.5,0.5,1.5,,,,,,,,,,,,,,,,,
tablespoon of vegan shredded cheddar-style cheese,0.25,20,1,1.5,0,,,,,,,,,,,,,,,,,
cup of marshmallow cream,0.5,200,0,0,50,,,,,,,,,,,,,,,,,
of whole-wheat tortillas,0.25,80,4,1.5,15,,,,,,,,,,,,,,,,,
tablespoon of powdered peanut butter,0.06,25,2,1.5,2,,,,,,,,,,,,,,,,,
pounds of dried black-eyed peas,1.5,912,36,4,144,,,,,,,,,,,,,,,,,
tablespoon of cooked real bacon bits,0.03,18,1,1,0,,,,,,,,,,,,,,,,,
tablespoon of blackstrap molasses,0.08,21,0,0,6,,,,,,,,,,,,,,,,,
cup of real maple syrup,0.5,260,0,0,66,,,,,,,,,,,,,,,,,
tablespoon of olive oil or butter,0.06,119,0,14,0,,,,,,,,,,,,,,,,,
can fire-roasted diced green chiles,1.5,40,2,0,8,,,,,,,,,,,,,,,,,
gallon of cold water,0.5,0,0,0,0,,,,,,,,,,,,,,,,,
cup of pure maple syrup,0.5,260,0,0,66,,,,,,,,,,,,,,,,,
cup of low- natural sweetener,0.5,0,0,0,0,,,,,,,,,,,,,,,,,
tablespoon of amaretto liqueur,0.04,25,0,0,2,,,,,,,,,,,,,,,,,
teaspoon of apple cider vinegar,0.02,0,0,0,0,,,,,,,,,,,,,,,,,
cup of uncooked fine egg noodles,0.5,200,7,1,40,,,,,,,,,,,,,,,,,
tube orange decorating gel,2,0,0,0,0,,,,,,,,,,,,,,,,,
slices of jarred jalapeno pepper,0.05,2,0,0,0,,,,,,,,,,,,,,,,,
of paprika to taste,0,0,0,0,,,,,,,,,,,,,,,,,,
cans cream style corn,0.5,170,3,5,33,,,,,,,,,,,,,,,,,
ounces of chorizo sausage,0.5,90,6,8,0,,,,,,,,,,,,,,,,,
teaspoon of whole or cracked black peppercorns,0.02,2,0,0,0.5,,,,,,,,,,,,,,,,,
slices of jarred jalapeno peppers,0.05,2,0,0,0,,,,,,,,,,,,,,,,,
pound of chicken breast cutlets,4,454,77,9,0,,,,,,,,,,,,,,,,,
can green jackfruit in brine,2,80,2,0,20,,,,,,,,,,,,,,,,,
tablespoon of grated parmesan-reggiano cheese,0.1,22,2,1.5,0.5,,,,,,,,,,,,,,,,,
cup of canned sweet potatoes,0.5,114,2,0,27,,,,,,,,,,,,,,,,,
cup of chopped raw almonds,0.5,828,21,76,13,,,,,,,,,,,,,,,,,
package miniature chocolate chips,2,864,8,48,96,,,,,,,,,,,,,,,,,
can artichoke hearts,2.5,60,4,0,12,,,,,,,,,,,,,,,,,
cans tuna in water,1.5,140,24,0.5,0,,,,,,,,,,,,,,,,,
cup of sweet and sour sauce for dipping,0.5,180,0,10,33,,,,,,,,,,,,,,,,,
of assorted food coloring,0,0,0,0,,,,,,,,,,,,,,,,,,
teaspoon of fresh cilantro leaves,0.02,0,0,0,0,,,,,,,,,,,,,,,,,
pound of ground breakfast sausage,3.5,864,36,72,0,,,,,,,,,,,,,,,,,
cup of jasmine rice,0.2,205,4,0.4,45,,,,,,,,,,,,,,,,,
cup of frozen cooked meatballs,0.5,180,12,11,8,,,,,,,,,,,,,,,,,
cup of milk,0.25,122,8,8,12,,,,,,,,,,,,,,,,,
large of leek,0.5,32,1.5,0.2,6.7,,,,,,,,,,,,,,,,,
of french deli roll,0.5,140,5,2,25,,,,,,,,,,,,,,,,,
teaspoon of chile oil,0.05,40,0,4.5,0,,,,,,,,,,,,,,,,,
tablespoon of lemon juice,0.02,2,0,0,0.5,,,,,,,,,,,,,,,,,
of whole chocolate graham crackers,0.05,70,1,3,11,,,,,,,,,,,,,,,,,
large of avocados,1,322,4,29,17,,,,,,,,,,,,,,,,,
cup of soft bread crumbs,0.5,105,2,0.5,21,,,,,,,,,,,,,,,,,
tablespoon of oregano,0.05,4,0.2,0.2,0.8,,,,,,,,,,,,,,,,,
cup of raw cashews,2.5,157,5,12,9,,,,,,,,,,,,,,,,,
tablespoon of high-quality balsamic vinegar,0.05,13,0,0,2,,,,,,,,,,,,,,,,,
of file powder,0.5,0,0,0,0,,,,,,,,,,,,,,,,,
fluid ounce freshly squeezed lemon juice,0.2,5,0,0,2,,,,,,,,,,,,,,,,,
package dry fiesta-style ranch dressing mix,1,80,0,0,20,,,,,,,,,,,,,,,,,
of fresh birds eye chiles,0.25,6,0.3,0.1,1.3,,,,,,,,,,,,,,,,,
of saffron threads,0.5,0,0,0,0,,,,,,,,,,,,,,,,,
tablespoon of chopped cashews,0.2,43,1.5,3.5,1.5,,,,,,,,,,,,,,,,,
cup of shredded colby jack cheese blend,0.5,204,12,16,0,,,,,,,,,,,,,,,,,
tablespoon of tomato paste,0.03,10,0.4,0.1,2.3,,,,,,,,,,,,,,,,,
fluid ounce orange liqueur,0.19,97,0,0,11,,,,,,,,,,,,,,,,,
pounds of flat-cut corned beef brisket,4.5,776,56,48,0,,,,,,,,,,,,,,,,,
cup of packed finely grated carrots,0.25,52,1,0,12,,,,,,,,,,,,,,,,,
cup of french vanilla soy creamer,0.5,70,1,4,8,,,,,,,,,,,,,,,,,
ounces of smoked sausage,1.5,270,16,24,0,,,,,,,,,,,,,,,,,
teaspoon of white pepper,0.02,0,0,0,0,,,,,,,,,,,,,,,,,
package jimmy dean original hearty pork sausage crumbles,3.5,360,20,28,2,,,,,,,,,,,,,,,,,
fluid ounce sweet and sour mix,0.04,24,0,0,6,,,,,,,,,,,,,,,,,
cup of finely grated parmigiano-reggiano,2.5,431,36,28,5,,,,,,,,,,,,,,,,,
ounces of provolone cheese,0.17,50,4,4,0,,,,,,,,,,,,,,,,,
package frozen sandwich steak meat,4.99,250,18,12,0,,,,,,,,,,,,,,,,,
pounds of very lean beef,4.5,576,48,24,0,,,,,,,,,,,,,,,,,
of ice cream sandwiches,1,250,4,11,33,,,,,,,,,,,,,,,,,
cup of chile-garlic sauce,0.5,50,0,0,13,,,,,,,,,,,,,,,,,
fluid ounces brewed coffee,0,0,0,0,,,,,,,,,,,,,,,,,,
medium of lime,0.25,20,0.7,0.2,5.3,,,,,,,,,,,,,,,,,
pounds of italian sausage links,3.5,864,36,72,0,,,,,,,,,,,,,,,,,
cup of finely grated fresh coconut,0.5,283,3,27,12,,,,,,,,,,,,,,,,,
tablespoon of ground cardamom,0.2,6,0.2,0.2,1.2,,,,,,,,,,,,,,,,,
tablespoon of finely minced fresh ginger,0.05,4,0,0,1,,,,,,,,,,,,,,,,,
ounces of ruyere cheese,0.5,110,9,8,0,,,,,,,,,,,,,,,,,
cup of hawaiian style marinade,0.5,90,0,0,21,,,,,,,,,,,,,,,,,
ounces of boneless pork shoulder,1.5,135,16,8,0,,,,,,,,,,,,,,,,,
pinch of salt and pepper to taste,0,0,0,0,,,,,,,,,,,,,,,,,,
of baby squid,0.5,3,0.5,0.1,0.2,,,,,,,,,,,,,,,,,
teaspoon of ground thyme,0.03,2,0.2,0.1,0.4,,,,,,,,,,,,,,,,,
cup of dried split fava beans,0.5,212,14,1,36,,,,,,,,,,,,,,,,,
package mexican queso fresco,4,300,14,20,2,,,,,,,,,,,,,,,,,
tablespoon of chopped fresh dill,0.05,1,0,0,0,,,,,,,,,,,,,,,,,
cup of sliced crimini mushrooms,0.5,15,2,0,3,,,,,,,,,,,,,,,,,
pounds of beef brisket,4,790,68,56,0,,,,,,,,,,,,,,,,,
tablespoon of stevia powder,0.1,0,0,0,0,,,,,,,,,,,,,,,,,
pinches of salt and ground black pepper to taste,0,0,0,0,,,,,,,,,,,,,,,,,,
cup of instant potato flakes,0.5,110,1,0,25,,,,,,,,,,,,,,,,,
tablespoon of corn meal,0.03,16,0.5,0.2,3.3,,,,,,,,,,,,,,,,,
tablespoon of ground dry mustard,0.04,5,0.3,0.1,0.9,,,,,,,,,,,,,,,,,
cup of dairy-free mini chocolate chips,0.5,120,1,8,16,,,,,,,,,,,,,,,,,
cup of peeled,0.5,0,0,0,0,,,,,,,,,,,,,,,,,
teaspoon of ranch dressing mix,0.02,5,0,0,1,,,,,,,,,,,,,,,,,
of ground pork,3.99,721,73,48,0,,,,,,,,,,,,,,,,,
tablespoon of chopped fresh ginger,0.05,4,0.1,0,0.9,,,,,,,,,,,,,,,,,
package lime flavored jell-o mix,1,90,0,0,22,,,,,,,,,,,,,,,,,
tablespoon of peanut butter,0.05,94,4,8,3,,,,,,,,,,,,,,,,,
container vanilla yogurt,1.5,150,8,2,27,,,,,,,,,,,,,,,,,
sleeve of buttery round crackers,0.5,150,2,8,19,,,,,,,,,,,,,,,,,
cup of uncooked brown rice,0.25,216,5,1,45,,,,,,,,,,,,,,,,,
of shelled pistachio nuts,0.5,156,6,12,8,,,,,,,,,,,,,,,,,
cup of onion strips,0.5,44,1,0,10,,,,,,,,,,,,,,,,,
bottles moscato wine,10,250,0,0,10,,,,,,,,,,,,,,,,,
ounces of frozen dinner roll dough,0.04,37,1,1,5,,,,,,,,,,,,,,,,,
