Names,Breakfast 1,Breakfast 2,Lunch 1,Lunch 2,Lunch 3,Lunch 4,Dinner 1,Dinner 2,Dinner 3,Dinner 4,Total Calories,Total Protein,Total Fat,Total Carbs,Total Cost,Total Time,Total Servings,Unique Grocery Items,Filter,Calories Ratio,Unique Items Count
the grandma-mama-buffalo-greek-tuna-stroganoff-polenta extravaganza!,Pesto Polenta Lasagna,Tuna Noodle Casserole II,Grandmas Gnocchi,Moms Best Macaroni Salad,Greek Pasta Salad,,Simple Beef Stroganoff,Buffalo Chicken Mac and Cheese,,,13972.75,320.475,961.275,984.675,31.365,930,60,"polenta
bottled marinara sauce
pesto
pine nuts
mozzarella cheese
uncooked pasta shells
tuna
condensed cream of mushroom soup
condensed cream of celery soup
milk
salt
ground black pepper
crushed garlic
processed american cheese
crushed potato chips
russet potatoes
all-purpose flour
egg
olive oil
salt
uncooked elbow macaroni
carrots
red onion
green bell pepper
red bell pepper
chopped celery
mayonnaise
sweetened condensed milk
white sugar
white vinegar
salt and pepper to taste
penne pasta
extra-virgin olive oil
red wine vinegar
garlic
lemon juice
dried oregano
salt and pepper to taste
cherry tomatoes
green bell pepper
red bell pepper
red onion
cucumber
sliced black olives
crumbled feta cheese
egg noodles
ground beef
fat-free condensed cream of mushroom soup
garlic powder
sour cream
salt and ground black pepper to taste
elbow macaroni
rotisserie-roasted chicken
butter
all-purpose flour
milk
ground black pepper
shredded cheddar cheese
shredded monterey jack cheese
hot sauce 
crumbled gorgonzola cheese",pasta perfection,"[0.03916551859870104, 0.08076434488558086, 0.09346764237533771, 0.3988477572417742, 0.18231915693045392, 0.0625503211608309, 0.1428852588073214]",53
,,,,,,,,,,,,,,,,,,,,,
fiesta fowl feast,Easy Air Fryer Chicken Taquitos,,Chicken Potato Salad,,,,Chicken Primavera Alfredo,Korean Hot Wings,Roasted Chicken with Risotto and Caramelized Onions,,13471.75,526.025,943.75,741.55,48.09,235,35,"flour tortillas
cooked
shredded cheddar-monterey jack cheese blend
nonstick cooking spray
boneless chicken breast halves
hard-cooked eggs
potatoes
pickled cucumbers
salt
olive oil
mayonnaise
fettuccine pasta
butter
skinless
garlic
sliced fresh mushrooms
green bell pepper
red bell pepper
butter
heavy whipping cream
grated parmesan cheese
cream cheese
salt and ground black pepper to taste
egg
low-sodium soy sauce
dark brown sugar
ketchup
barbeque sauce
minced garlic
rice wine vinegar
chile-garlic sauce
ground black pepper
asian  sesame oil
grated fresh ginger
cornstarch
water
peanut oil for frying
chicken wings
lemon-pepper seasoning
olive oil
onion
balsamic vinegar
uncooked arborio rice
dry white wine
hot chicken broth
chopped cooked chicken breast
butter
salt and pepper to taste
chopped fresh thyme for garnish",chicken creations,"[0.09753743945664074, 0.19951008592053743, 0.2724590346465752, 0.3348488503720749, 0.09564458960417169]",0
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
fiesta fiesta fiesta chicken fiesta!,Instant Pot Chicken Tortilla Soup,,Greek Chicken,Texas Chicken Quesadillas,,,Chicken & Broccoli Alfredo with Fettuccine,Simple Chicken Mayo with Parmesan and Bread Crumbs,Chicken Parmesan Pasta Casserole,Tex-Mex Turkey Soup,13426.25,427.825,885.125,697.95,32.3775,815,44,"skinless
salt and ground black pepper to taste
peeled and chopped carrot
sliced celery
black beans
frozen whole kernel corn
tomato paste
ground cumin
chili powder
swanson chicken broth
corn tortillas
chopped fresh cilantro
avocado
jalapeno pepper
olive oil
lemons
garlic
chopped fresh rosemary
chopped fresh thyme
chopped fresh oregano
chicken
vegetable oil
onion
honey
skinless
barbeque sauce
shredded sharp cheddar cheese
shredded monterey jack cheese
flour tortillas
i can't believe it's not butter! spread
boneless
ragu classic alfredo sauce
frozen broccoli florets
fettuccine
skinless
grated parmesan cheese
mayonnaise
bread crumbs
herbes de provence
uncooked rotini pasta
skinless
vegetable oil for frying
flour
eggs
italian seasoned bread crumbs
garlic powder
shredded mozzarella cheese
grated parmesan cheese
marinara sauce
dry red wine
olive oil
minced onion
garlic
chili powder
cumin
oregano
water
condensed tomato soup
diced tomatoes
salsa
shredded cooked turkey
dried parsley
chicken bouillon cubes
black beans
frozen corn
sour cream
chopped fresh cilantro
corn tortilla chips
chopped green onion
shredded cheddar-monterey jack cheese blend
chopped fresh cilantro
sour cream",chicken creations,"[0.06599013127269342, 0.07530025137324271, 0.09157434130900288, 0.08818545759240294, 0.021115352388045804, 0.4742575179219812, 0.18357694814263104]",0
comforting kitchen delight,Mushroom Rice,,Grandmas Chicken Noodle Soup,Grilled Chicken Sandwiches,Ramen Noodle Broccoli Salad,,Loaded Chicken Carbonara,Extra-Crispy Fried Chicken Strips,Instant Pot Teriyaki Chicken Breast,Instant Pot Lentil Chicken Noodle Soup,14151,410.2,791.4,949.3,46.7775,475,46,"butter
mushrooms
green onion
garlic
chicken broth
uncooked white rice
chopped fresh parsley
salt and pepper to taste
wide egg noodles
vegetable oil
chicken broth
salt
poultry seasoning
chopped celery
chopped onion
cornstarch
water
diced
skinless
olive oil
white wine vinegar
lemon
fresh dill
garlic and herb seasoning blend
ground black pepper
butter
olive oil
garlic powder
salt
french bread
mayonnaise
tomato
lettuce leaves
uncooked chicken flavored ramen noodle soup
creamy peanut butter
swanson thai ginger flavor infused broth
soy sauce
sugar
red bell pepper
onion
minced garlic
broccoli florets
bacon
skinless
salt and ground black pepper to taste
garlic
ground black pepper
white wine
grated parmesan cheese
large eggs
water
spaghetti
frozen peas
all-purpose flour
salt
ground black pepper
eggs
water
boneless
vegetable oil for frying
soy sauce
water
brown sugar
rice wine vinegar
mirin
sake
minced garlic
freshly cracked black pepper
skinless
butter
onion
baby carrots
celery
all-purpose flour
chicken broth
cubed
lentils
dried parsley flakes
paprika
dried dill
thyme
egg noodles
lemon juice
salt and ground black pepper to taste",chicken creations,"[0.022118578192353897, 0.09667161331354675, 0.08239700374531835, 0.03215320472051445, 0.19157656702706521, 0.40997102678255953, 0.06974772100911596, 0.09536428520952583]",0
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
the cluckin' crazy combo!,Crispy Fried Chicken Skin,,Chicken Parmesan Pizza,Rachels Cranberry Chicken Salad,Greek Chicken,,Panko Buffalo Chicken Tenders,Herbed Chicken Shepherds Pie,Chicken Wonton Tacos,Easy Lemon-Pepper Chicken Wings,13596,516.45,1015.4,427.5,50.875,1273,41,"chicken leg quarters
vegetable oil for frying
salt to taste
chicken nuggets
pizza crust
marinara sauce
button mushrooms
shredded mozzarella cheese
shredded parmesan cheese
basil leaves
cooked chicken breast halves
mayonnaise
green onions
sweetened dried cranberries
green apple
chopped pecans
lime juice
dried dill weed
salt and black pepper
olive oil
lemons
garlic
chopped fresh rosemary
chopped fresh thyme
chopped fresh oregano
chicken
panko bread crumbs
italian-seasoned bread crumbs
garlic powder
salt and ground black pepper to taste
boneless
buffalo wing sauce
olive oil
diced onion
garlic
cooked
chopped green chilies
chopped rosemary leaves
ground thyme
condensed cream of chicken soup
evaporated milk
canned green beans
mashed potatoes
grated parmesan cheese
dried basil
red cabbage
carrots
coleslaw dressing
red wine vinegar
soy sauce
teriyaki sauce
sesame oil
ground chicken
stir-fry sauce
wonton wrappers
oil
extra-virgin olive oil
lemon-pepper seasoning
chicken wings",chicken creations,"[0.06031185642836128, 0.0176522506619594, 0.09695866431303324, 0.07436010591350398, 0.15570756104736688, 0.09997425713445131, 0.08918064136510738, 0.40585466313621654]",0
the grand fusion feast,Jewish Chicken Soup,Verde Chilaquiles,Moo Goo Gai Pan,Chicken Parm Sub,Chicken Cacciatore Sandwich,,Best Pennsylvania Dutch Chicken Corn Soup,,,,13293.65,773.4,572.125,1140.55,60.765,1111,42,"whole chicken
cold water
carrots
celery
parsnip
yellow onion
fresh dill weed
salt and pepper to taste
garlic
matzo meal
eggs
vegetable oil
salt
tomatillos
fresh jalapeno peppers
chopped cilantro
garlic
salt and ground black pepper to taste
vegetable oil
shredded cooked chicken breast
red onion
sliced black olives
cilantro leaves
tortilla chips
crumbled cotija cheese
vegetable oil
chopped broccoli florets
sliced fresh mushrooms
whole straw mushrooms
sliced bamboo shoots
sliced water chestnuts
garlic
skinless
chicken broth
cornstarch
white sugar
soy sauce
oyster sauce
rice wine
cooking spray
frozen breaded chicken breast fillets
freshly grated parmesan cheese
frozen garlic bread
tomato sauce or marinara sauce
provolone cheese
fresh basil leaves
aluminum foil
olive oil
fresh mushrooms
red onion
garlic
sherry wine
capers
dried oregano
dried basil
marinara sauce
shredded cooked chicken breast
hoagie rolls
provolone cheese
sliced black olives
whole chickens
water
onions
chopped celery
salt
ground nutmeg
ground black pepper
fresh corn
eggs
sifted all-purpose flour
milk",chicken creations,"[0.23853493961402625, 0.07439642235202522, 0.07212089982811343, 0.0746897955038684, 0.30751524223971594, 0.2327427004622508]",0
,,,,,,,,,,,,,,,,,,,,,
feast of fowl and fancies,Spinach Quiche with Chicken,Mushroom Rice,Classic Vichyssoise,Green Salad,Easy Buffalo Chicken Meatballs,,BBQ Turkey,Oven-Roasted Turkey Breast,Chicken Cheesesteak,,13484.5,540.585,934.87,749.48,40.725,735,53,"shredded cheddar cheese
unbaked pastry shell
diced cooked chicken
chopped fresh spinach
chopped sweet onion
eggs
half-and-half
mayonnaise
salt
ground black pepper
salt-free seasoning blend 
herbes de provence
butter
mushrooms
green onion
garlic
chicken broth
uncooked white rice
chopped fresh parsley
salt and pepper to taste
butter
leeks
onion
potatoes
salt and pepper to taste
dried marjoram
dried thyme
bay leaf
chicken broth
heavy whipping cream
chopped onion
chopped green bell pepper
mixed salad greens
thinly sliced chicken deli meat
tomato
onion powder
garlic powder
salt and ground black pepper to taste
balsamic vinaigrette salad dressing
cooking spray
buffalo wing sauce
butter
honey
bread crumbs
finely chopped celery
finely chopped green onions
crumbled blue cheese
eggs
ground chicken
kosher salt
ground black pepper
whole turkey
butter
chicken soup base
apples
sweet onions
butter
minced garlic
dry white wine
butter
garlic
paprika
italian seasoning
salt-free garlic and herb seasoning blend
salt and ground black pepper to taste
turkey breast with skin
minced shallot
butter
dry white wine
chicken stock
all-purpose flour
half-and-half
vegetable oil
onion
green bell pepper
ground chicken
salt and ground black pepper to taste
american cheese
hoagie rolls",chicken creations,"[0.14490711557714414, 0.023211835811487263, 0.07488227223849606, 0.01720493900404168, 0.20942563684230042, 0.34652749453075754, 0.05443286736623531, 0.1294078386295376]",0
tropical southern fiesta!,Tanyas Louisiana Southern Fried Chicken,Crispy Fried Chicken Skin,Grilled Chicken Pineapple Sliders,,,,"Brown Rice, Chicken, and Chorizo Paella",Savory Chicken Brine,Pasta Carbonara with Chicken,,14767,525.625,1025.175,793.325,43.7575,1075,38,"whole chicken
eggs
evaporated milk
salt
ground black pepper
garlic powder
onion powder
all-purpose flour
vegetable oil for frying
chicken leg quarters
vegetable oil for frying
salt to taste
lemon
lime
cider vinegar
salt and black pepper to taste
skinless
pineapple rings
teriyaki sauce
red onion
hawaiian bread rolls - split and toasted
lettuce leaves - rinsed and dried
salt
spanish smoked paprika
red pepper
ground turmeric
saffron
extra-virgin olive oil
boneless chicken thighs
spanish chorizo
onion
red bell pepper
chopped parsley
garlic
short-grain brown rice
tomato
roasted red peppers
chicken broth
frozen peas and carrots
sliced black olives
capers
apple cider vinegar
whole chicken
cold water
dried sage
dried celery seed
dried thyme
kosher salt
sugar
kikkoman soy sauce
seasoned salt
penne pasta
extra-virgin olive oil
unsalted butter
yellow onion
minced garlic
thinly sliced pancetta bacon
thinly sliced prosciutto
shredded
heavy whipping cream
grated parmigiano-reggiano cheese
egg yolks
chopped fresh basil
chopped italian  parsley
salt and ground black pepper to taste",chicken creations,"[0.33950700887113155, 0.055529220559355316, 0.0697501185074829, 0.15717478160763865, 0.0964989503622943, 0.2815399200920972]",0
,,,,,,,,,,,,,,,,,,,,,
flockin' delicious!,Easy Chicken Quesadillas,Homemade Chicken Soup,The Best Ever Chicken Nuggets,Korean Spicy Chicken and Potato Tak Toritang,Spicy Chicken Jerky in the Air Fryer,Keto Buffalo Chicken Omelette,Grandmas Chicken Noodle Soup,Chicken Carbonara,Chicken Spectacular,,14611.5,686.325,748.325,1160.55,61.0425,1500,67,"butter
chicken breast tenders
sazon seasoning
garlic salt
instant rice
water
black beans
sazon seasoning
garlic salt
extra-large flour tortillas
shredded mexican cheese blend
softened butter
whole chicken
carrots
celery
onion
water to cover
salt and pepper to taste
chicken bouillon granules
vegetable oil for frying
all-purpose flour
garlic salt
ground black pepper
eggs
skinless
chicken drumettes
potatoes
carrots
onion
garlic
water
soy sauce
white sugar
gochujang
boneless chicken breasts
mojo criollo marinade
cajun seasoning
wooden skewers
cream cheese
crumbled blue cheese
buffalo sauce
cubed
ranch dressing
eggs
nonstick cooking spray
buffalo sauce
wide egg noodles
vegetable oil
chicken broth
salt
poultry seasoning
chopped celery
chopped onion
cornstarch
water
diced
spaghetti
olive oil
pancetta bacon
garlic
whipping cream
freshly grated parmesan cheese
egg yolks
chopped fresh basil
chopped fresh italian parsley
shredded cooked chicken
salt and freshly ground black pepper to taste
water
uncooked wild rice
cooked
condensed cream of celery soup
diced pimento peppers
onion
french-style green beans
mayonnaise
water chestnuts
salt and pepper to taste",chicken creations,"[0.13763131779762516, 0.07001334565239709, 0.154946446292304, 0.13578345823495191, 0.02682818328029292, 0.029018239058276017, 0.09362488450877733, 0.1987817814734969, 0.15337234370187866]",0
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
fiesta fowl feast!,Easy Shredded Chicken,Instant Pot Chicken Tortilla Soup,Best Ramen Noodle Salad,Zaxbys Chicken Fingers Dipping Sauce,Grilled Chicken Pineapple Sliders,Coronation Chicken,Easy Creamy Chicken and Rice Casserole,Karaage Japanese Fried Chicken,,,13889.25,296.375,958.875,569.525,48.785,785,52,"skinless
chicken broth
seasoned salt
skinless
salt and ground black pepper to taste
peeled and chopped carrot
sliced celery
black beans
frozen whole kernel corn
tomato paste
ground cumin
chili powder
swanson chicken broth
corn tortillas
chopped fresh cilantro
avocado
jalapeno pepper
chicken-flavored ramen noodles
raw sunflower seeds
slivered almonds
coleslaw mix
green onions
olive oil
white vinegar
white sugar
ground black pepper
mayonnaise
ketchup
garlic powder
worcestershire sauce
freshly ground black pepper
lemon
lime
cider vinegar
salt and black pepper to taste
skinless
pineapple rings
teriyaki sauce
red onion
hawaiian bread rolls - split and toasted
lettuce leaves - rinsed and dried
skinless
sultana raisins
large mango
mayonnaise
mild curry powder
mango chutney
fresh lemon juice
salt and ground black pepper
toasted cashews
cooking spray
chicken stock
condensed cream of chicken soup
condensed cream of mushroom soup
butter
salt and ground black pepper to taste
instant white rice
skinless
shredded cheddar cheese
garlic
finely grated fresh ginger
soy sauce
sake
mirin
sesame oil
ground black pepper
cayenne pepper
white sugar
kosher salt
boneless
potato starch
canola oil",chicken creations,"[0.12002087945713412, 0.06379034145112226, 0.12290080457908094, 0.06227838076210018, 0.07415807189013085, 0.15409399355616754, 0.17167953633205538, 0.2310779919722087]",0
the global brisket bonanza!,McKagens Beef Jerky,,Jewish Style Sweet and Sour Brisket,,,,Jewish Style Sweet and Sour Brisket,Oven Barbecued Beef Brisket I,Szechuan Beef,,13227.5,974.75,803,493.7,65.0625,1750,43,"teriyaki sauce
worcestershire sauce
balsamic vinaigrette
garlic powder
onion powder
liquid smoke flavoring
salt
hot sauce 
top round steak
ground black pepper
beef brisket
water
ketchup
white vinegar
onions
garlic
brown sugar
salt
beef brisket
water
ketchup
white vinegar
onions
garlic
brown sugar
salt
beef brisket
salt to taste
freshly ground black pepper
garlic powder
barbecue sauce
water
soy sauce
cornstarch
garlic
crushed red pepper
sirloin steak
vegetable oil
fresh broccoli florets
onions
water chestnuts
chicken broth
peanuts",beef dishes,"[0.051351351351351354, 0.299036099036099, 0.299036099036099, 0.2484974484974485, 0.10207900207900208]",0
the jewish-asian fusion feast!,McKagens Beef Jerky,Simple Beef-Flavored Gravy,Jewish Style Sweet and Sour Brisket,,,,Slow Cooker Beef Stew,Crispy Ginger Beef,Jewish Style Sweet and Sour Brisket,,13952.75,883.975,781.275,827.1,64.3325,1720,45,"teriyaki sauce
worcestershire sauce
balsamic vinaigrette
garlic powder
onion powder
liquid smoke flavoring
salt
hot sauce 
top round steak
ground black pepper
butter
all-purpose flour
onion
water
beef bouillon
beef brisket
water
ketchup
white vinegar
onions
garlic
brown sugar
salt
beef stew meat
all-purpose flour
salt
ground black pepper
beef broth
carrots
potatoes
onion
celery
worcestershire sauce
ground paprika
garlic
bay leaf
cornstarch
water
eggs
flank steak
canola oil
carrot
green bell pepper
red bell pepper
green onions
minced fresh ginger root
garlic cloves
white sugar
rice vinegar
soy sauce
sesame oil
red pepper flakes
beef brisket
water
ketchup
white vinegar
onions
garlic
brown sugar
salt",beef dishes,"[0.04868215943093655, 0.037322391643224456, 0.2834925014782032, 0.146404830588952, 0.20060561538048055, 0.2834925014782032]",0
