Breakfast 1,Breakfast 2,Lunch 1,Lunch 2,Lunch 3,Lunch 4,Dinner 1,Dinner 2,Dinner 3,Dinner 4,Total Calories,Total Protein,Total Fat,Total Carbs,Total Cost,Total Time,Total Servings,Unique Grocery Items,Filter,Calories Ratio,Unique Items Count
Sausage Egg Roll in Bowl,Traditional Filipino Lumpia,Homemade Wonton Soup,Thai-Inspired Noodle Salad,0,0,Glazed Corned Beef,0,0,0,14859.5,612.4,930.725,1005.65,60.905,417,44,"ground pork sausage
coleslaw mix
carrots
chopped green onions
garlic
low-sodium soy sauce
sesame oil
shelled sunflower seeds
grated ginger root
vegetable oil
ground pork
chopped onion
garlic
minced carrots
chopped green onions
thinly sliced green cabbage
chopped fresh cilantro
ground black pepper
salt
garlic powder
soy sauce
lumpia wrappers
vegetable oil for frying
green onions
fresh mushrooms
ground pork
sesame oil
soy sauce
egg
dry bread crumbs
salt
ground black pepper
wonton wrappers
chicken broth
uncooked medium shrimp
bok choy
snow peas
soy sauce
sesame oil
dried soba noodles
dark sesame oil
rice vinegar
soy sauce
lime
brown sugar
garlic
red pepper flakes
finely grated carrot
chopped fresh cilantro
coarsely chopped salted peanuts
corned beef
water
apricot preserves
brown sugar
soy sauce",asian,"[0.08223695279114371, 0.3678118375450049, 0.13176755610888657, 0.21242302903866214, 0.2057606245163027]",41


Indonesian Chicken Skewers with Peanut Sauce Satay Ayam,0,Tempeh Tacos,Chinese Sweet Bun Dough,Easy Sesame Dressing,Wonton Wrappers,Pork Lo Mein,Honey Walnut Shrimp,Weeknight Skillet Slaw,Chinese Lions Head Soup,14960.25,442.85,924.1,1252.25,37.93,490,118,"chicken thighs
salt
ground white pepper
sunflower seed oil
wooden skewers
water
peanut butter
kecap manis
brown sugar
garlic
salt
lime juice
extra virgin olive oil
onion
garlic
spicy flavored tempeh
vegetable broth
taco seasoning mix
dried oregano
ground red pepper
white sugar
warm milk
active dry yeast
bread flour
eggs
vegetable oil
salt
water
sesame seeds for garnish
olive oil
olive oil
seasoned rice vinegar
white sugar
sesame oil
soy sauce
toasted sesame seeds
egg
water
all-purpose flour
salt
linguine
low-sodium soy sauce
rice vinegar
cornstarch
white sugar
sesame oil
canola oil
snap peas
sweet onion
pork tenderloin
sliced white mushrooms
red bell pepper
garlic
chopped fresh ginger
green onions
water
white sugar
walnuts
egg whites
mochiko
vegetable oil for frying
large shrimp
mayonnaise
honey
canned sweetened condensed milk
chipotle hot sauce
rice vinegar
soy sauce
minced ginger
agave syrup
olive oil
sesame oil
ground turkey
salt
ground black pepper
coleslaw mix
red bell pepper
green onions
garlic
sesame seeds
ground pork
egg
cornstarch
sesame oil
minced fresh ginger root
monosodium glutamate
salt
green onions
vegetable oil
napa cabbage
low-sodium chicken broth
water
soy sauce
sesame oil",asian,"[0.08047993850370147, 0.020654735047876873, 0.21603917046840795, 0.10494477030798283, 0.06564061429454722, 0.041376313898497684, 0.31799268060359953, 0.06176367373539881, 0.09110810313998763]",64
Easy Bok Choy,Sweet Chili Thai Sauce,Dol Sot Bi Bim Bap,Vegetable and Tofu Stir-fry,0,0,Japanese-Style Braised Pork Ribs,Moms Kimchi Egg,Spicy Cabbage Kimchi,0,13069.1,699.9,765.75,908.85,87.6825,760,102,"vegetable oil
garlic
baby bok choy
salt to taste
water
rice vinegar
sugar
fresh ginger root
hot chile pepper
ketchup
garlic
cornstarch
water
soy sauce
white sugar
brown sugar
minced garlic
chopped green onion
toasted sesame seeds
rib-eye steak
salt and pepper to taste
uncooked glutinous  white rice
water
dried shiitake mushrooms
fresh spinach
cucumber
carrots
sesame oil
fresh bean sprouts
eggs
nori
sesame oil
chili bean paste
vegetable oil
onion
fresh ginger root
garlic
tofu
baby corn
green bell pepper
carrot
bok choy
fresh mushrooms
bean sprouts
bamboo shoots
crushed red pepper
water
rice wine vinegar
honey
soy sauce
water
cornstarch
green onions
baby back pork ribs
soy sauce
sake
honey
olive oil
water
uncooked white rice
green onions
vegetable oil
kimchi
large eggs
napa cabbage
sea salt
fish sauce
green onions
white onion
garlic
white sugar
ground ginger
korean chile powder",asian,"[0.015838887146016174, 0.06121309041938618, 0.6068704042359458, 0.034535660450987445, 0.23689465992302453, 0.031142159750862722, 0.013505138073777076]",54

Chicken Egg Foo Young,Jumbo Shrimp and Asparagus,Chinese Hand-Pulled Noodles,Korean Spicy Marinated Pork Dae Ji Bool Gogi,0,0,Dads New Zealand Mince Stew,Classic Goulash,Chinese Green Bean Stir-Fry,Chinese Spareribs,14696.5,573.225,723.175,1382.4,67.955,865,85,"eggs
cooked
chopped onion
chopped broccoli
coconut aminos
garlic powder
sea salt
ground black pepper
avocado oil
green onion
water
asparagus
vegetable oil
fresh shrimp
chopped fresh ginger root
soy sauce
granulated sugar
dry sherry
salt to taste
all-purpose flour
water
vegetable oil
rice wine vinegar
soy sauce
gochujang
minced garlic
minced fresh ginger root
red pepper flakes
black pepper
white sugar
green onions
yellow onion
pork loin
canola oil
vegetable oil
onions
ground beef
garlic
water
ketchup
beef stock
teriyaki sauce
black pepper
curry powder
garlic powder
onion powder
all-purpose flour
water
olive oil
yellow onion
lean ground beef
garlic
water
tomato sauce
diced tomatoes
soy sauce
dried italian herb seasoning
seasoned salt
bay leaves
uncooked elbow macaroni
vegetable oil
fresh green beans
minced garlic
minced fresh ginger root
kosher salt
coarsely ground black pepper
black bean sauce
hoisin sauce
ketchup
honey
soy sauce
sake
rice vinegar
lemon juice
grated fresh ginger
grated fresh garlic
chinese five-spice powder
pork spareribs",asian,"[0.04766440989351206, 0.04184669819344742, 0.2803388561902494, 0.06038852788078794, 0.14132616609396795, 0.151396591025074, 0.21079848943626034, 0.06624026128670092]",60

Quick and Crispy Home Fries,Croissant French Toast,Turkey Joes,Duck Fat Steak Fries,Easy Sous Vide Corned Beef,"Easy ""Peking Duck"" Lettuce cup",Fresh Sugar Pumpkin Pie,Shrimp with Lobster Sauce,0,0,13931,763.3,697.225,867.25,31.2675,2650,63,"russet potatoes
olive oil
butter
paprika
cayenne pepper
garlic powder
onion powder
salt and ground black pepper to taste
chopped fresh chives
croissants
eggs
half-and-half
white sugar
vanilla extract
ground cinnamon
salt
ground nutmeg
unsalted butter
olive oil
yellow onion
ground turkey
ketchup
red wine vinegar
worcestershire sauce
dijon mustard
brown sugar
chili powder
russet potatoes
chopped fresh thyme
cayenne pepper
salt and ground black pepper to taste
duck fat
flat corned beef roast
browning liquid
garlic powder
onion powder
whole duck legs
vegetable oil
kosher salt
five-spice powder
freshly ground black pepper
green onions
garlic
chopped green onion
hoisin sauce
lemon
sesame oil
hot sauce
whole butter or bibb lettuce leaves
cucumber
green onions
sesame seeds
sugar pumpkins
eggs
heavy whipping cream
sour cream
demerara sugar
all-purpose flour
pumpkin pie spice
salt
unbaked deep dish pie crusts
cornstarch
cooking sherry
medium shrimp - peeled and deveined
vegetable oil
garlic
ground pork
water
soy sauce
sugar
salt
cold water
cornstarch
egg",date night dinners,"[0.05947168186059867, 0.11434929294379441, 0.0852774388055416, 0.029646112985428182, 0.061015002512382455, 0.35069269973440526, 0.21599310889383389, 0.0835546622640155]",61

Real Strawberry Frosting,Blueberry Popovers,Greek-Style Tuna Salad,Sloppied Flank Steak Sandwiches,0,0,Lamb Meatballs and Sauce,Best Beef Stroganoff,Homemade Apple Cider,Grilled Mushroom Swiss Burgers,14818.25,484.5,627.3,1809.375,50.43,965,65,"fresh strawberries
butter
confectioners' sugar
vanilla extract
butter
white sugar
ground cinnamon
whole milk
white sugar
eggs
vanilla extract
all-purpose flour
fresh blueberries
confectioners' sugar
lemon
chunk light tuna in water
chopped red onion
prepared greek vinaigrette salad dressing
pitted kalamata olives
crumbled feta cheese
beef flank steak
steak seasoning
olive oil
brown sugar
onion
red bell pepper
apple cider vinegar
worcestershire sauce
tomato sauce
tomato paste
hamburger buns
dry bread crumbs
milk
ground lamb
egg
fresh garlic
olive oil
tomato paste
chopped fresh rosemary
ground cumin
salt
dried oregano
freshly ground black pepper
ground cinnamon
cayenne pepper
tomato sauce
chicken stock
chopped fresh mint
red pepper flakes
egg noodles
butter
onions
garlic
fresh mushrooms
beef loin steak
beef consomme
burgundy wine
lemon juice
all-purpose flour
cold water
sour cream
apples
water
white sugar
ground cinnamon
ground allspice
lean ground beef
seasoned meat tenderizer
salt and pepper to taste
butter
sliced mushrooms
soy sauce
swiss cheese
hamburger buns",date night dinners,"[0.2965937273294755, 0.1081099320095153, 0.003779123715688425, 0.16496549862500634, 0.10328480083680597, 0.0637558416142257, 0.10409461306159634, 0.15541646280768648]",60
Migas con Chorizo,Crme Brle French Toast,Slider-Style Mini Burgers,Fruited Curry Chicken Salad,Delicious Cinnamon Baked Apples,0,Brazilian Grilled Pineapple,Buffalo Shrimp,Instant Pot Cranberry-Thyme Pot Roast,0,13281.5,363.15,683.7,1525.45,41.7575,910,67,"vegetable oil
coarsely broken tortilla chips
onion
green bell pepper
chopped chorizo sausage
tomato
eggs
salt and ground black pepper to taste
warm corn tortillas
shredded cheddar cheese
salsa
unsalted butter
packed brown sugar
corn syrup
slices french bread
eggs
half-and-half cream
vanilla extract
brandy-based orange liqueur
salt
cooking spray
ground beef
onion soup mix
shredded cheddar cheese
mayonnaise
dinner rolls
sliced pickles
skinless
celery
onion
small apple - peeled
golden raisins
seedless green grapes
chopped toasted pecans
ground black pepper
curry powder
mayonnaise
butter
brown sugar
vanilla sugar
ground cinnamon
ground nutmeg
apples - peeled
water
brown sugar
ground cinnamon
pineapple - peeled
all-purpose flour
creole-style seasoning
garlic powder
ground cayenne pepper
onion powder
freshly ground black pepper
large shrimp
oil for frying
hot pepper sauce
butter
garlic
ground cayenne pepper
boneless beef chuck roast
salt and ground black pepper to taste
olive oil
garlic
beef broth
whole berry cranberry sauce
balsamic vinegar
worcestershire sauce
onion
fresh thyme
cornstarch
cold water",date night dinners,"[0.1115273124270602, 0.1760719798215563, 0.3333207845499379, 0.12361179083687837, 0.05767420848548733, 0.0596318186951775, 0.11135790385122163, 0.026804201332680796]",60
Overnight Oats with Jam,0,Frosted Carrot Cake Cookies,Javis Really Real Mexican Ceviche,Copycat Triple Layer Nachos,The Arnold Palmer,Homemade Smash Burgers,Crispy Garlic Crumb Steak,Strawberry Shortcake Kabobs,Dry-Brined Smoked Salmon,14091.5,619.425,632.05,1405.325,103.665,1369,62,"greek yogurt
rolled oats
strawberry jam
chia seeds
all-purpose flour
ground cinnamon
baking soda
salt
unsalted butter
white sugar
packed brown sugar
egg
vanilla extract
shredded carrot
raisins
chopped walnuts
crushed pineapple
cream cheese
honey
shrimp
scallops
limes
lemon
white onion
cucumber
tomato
jalapeno pepper
serrano pepper
cilantro
olive oil
kosher salt
ground black pepper to taste
fat-free refried beans
water
prepared salsa con queso
water
red enchilada sauce
taco bell mild sauce
vegetable oil
white corn tortillas
salt to taste
prepared lemonade
prepared iced tea
ice
hamburger buns
butter
ground chuck beef
4 6-inch squares parchment paper
salt to taste
american cheese
burger toppings of choice
panko bread crumbs
olive oil
garlic
top-sirloin steak
salt and freshly ground black pepper to taste
white whole-wheat flour
white sugar
baking soda
salt
cold unsalted butter
low-fat buttermilk
unsweetened applesauce
bamboo skewers
fresh strawberries
low-fat frozen whipped topping 
brown sugar
kosher salt
salmon fillets
honey
cola-flavored carbonated beverage
wood chips",date night dinners,"[0.028882659759429444, 0.21300074513004294, 0.10048610864705673, 0.1388248234751446, 0.0, 0.13653620977184827, 0.08977042898201043, 0.08350778838306781, 0.20899123585139978]",64
Pancake Pops,Migas con Chorizo,Spicy Roast Beef Sliders,Italian Style Turkey Meatloaf,0,0,Linguine Pasta with Shrimp and Tomatoes,"Marinated Cucumber, Onion, and Tomato Salad",Holiday Turkey Brine,0,14433,489.1,486.5,1891.5,55.22,380,57,"leftover pancakes
cream cheese frosting
pure maple syrup
powdered sugar
milk
ground cinnamon
1 strip of cooked bacon
cooked bacon
additional tools: lollipop sticks
vegetable oil
coarsely broken tortilla chips
onion
green bell pepper
chopped chorizo sausage
tomato
eggs
salt and ground black pepper to taste
warm corn tortillas
shredded cheddar cheese
salsa
thinly sliced deli roast beef
condensed beef consomme
jalapeno pepper
worcestershire sauce
salt and ground black pepper to taste
all-purpose flour
hawaiian bread rolls
provolone cheese
pepper jack cheese
spicy horseradish
cooking spray
ground turkey
egg
italian seasoned bread crumbs
italian seasoning
garlic
ground black pepper
salt
tomato sauce
olive oil
garlic
diced tomatoes
dry white wine
butter
salt and black pepper to taste
linguine pasta
peeled and deveined medium shrimp
cajun seasoning
olive oil
water
distilled white vinegar
vegetable oil
sugar
salt
freshly ground black pepper
cucumbers
tomatoes
onion
vegetable broth
sea salt
brown sugar
black peppercorns
dried rosemary
dried sage
dried thyme
water
apple cider vinegar
apples
onion
worcestershire sauce
garlic",date night dinners,"[0.22503983925725768, 0.10262939097900645, 0.320428878265087, 0.0531421048984965, 0.0950599321000485, 0.05518603200997713, 0.1485138224901268]",61
Cinnamon Roll Pancakes,0,Reuben Sandwich,Creamy and Crunchy Tuna Salad Supreme,Pecan Chicken Salad with Apples and Grapes,Chocolate Nut Pie,Traditional Sauerbraten,Fish Taco Salad,Slow Cooker Pineapple-BBQ Meatballs,0,13111.55,402.775,823.85,965.95,38.43,455,52,"milk
white distilled vinegar
all-purpose flour
white sugar
baking powder
baking soda
salt
egg
butter
vanilla extract
packed brown sugar
butter
ground cinnamon
butter
cream cheese
confectioners' sugar
vanilla extract
cooking spray
rye bread
thousand island dressing
swiss cheese
deli sliced corned beef
sauerkraut
butter
mayonnaise
cream cheese
solid white tuna packed in water
carrot
diced red bell pepper
freshly ground black pepper to taste
chopped cold rotisserie or roasted chicken
chopped celery
fuji apple - washed
red grapes
chopped pecans
mayonnaise
thousand island dressing
minced red onion
ground ginger
curry powder
dry mustard
salt and ground black pepper to taste
chopped walnuts
all-purpose flour
butter
cream cheese
confectioners' sugar
frozen whipped topping
instant chocolate pudding mix
instant vanilla pudding mix
chopped walnuts
beef rump roast
onions
red wine vinegar
water
salt
ground black pepper
white sugar
whole cloves
bay leaves
all-purpose flour
salt and ground black pepper to taste
vegetable oil
gingersnap cookies
frozen breaded fish fillets
romaine lettuce
tomatoes
avocado
cucumber
jicama
minced onion
creamy cilantro salad dressing
crumbled cotija cheese
cilantro
frozen meatballs
barbeque sauce
pineapple chunks with juice
onion
bell peppers
garlic powder",date night dinners,"[0.20348471385915473, 0.1361395105841796, 0.022426791645533902, 0.1102463095515023, 0.21896724643539475, 0.22926351194176128, 0.073828037112317, 0.005643878870156466]",64

Potato Salad,0,Chef Johns Miso Soup,Beet and Goat Cheese Ravioli,Garlic Pita Bread Bites,0,Stuffed Leg of Lamb,Orange Marinated Pork Tenderloin,0,0,14173,361.8,800.8,1428.225,37.82,930,64,"red potatoes
mayonnaise
finely chopped pickles
hard-cooked eggs
chopped red onion
chopped celery
prepared mustard
apple cider vinegar
salt
ground black pepper
cold water
dried kombu
lightly packed dried bonito flakes
silken tofu
white miso
red miso
dried wakame seaweed flakes
shredded wakame or hijiki seaweed
green onions
fresh beets
whole onion
garlic
salt or to taste
freshly cracked black pepper
chopped fresh dill
goat cheese
all-purpose flour
whole wheat flour
salt
eggs
warm water
unsalted butter
chopped fresh dill
crumbled goat cheese
pita bread
butter
crushed garlic
dried italian-style seasoning
grated parmesan cheese
boneless leg of lamb
salt and black pepper to taste
fresh spinach leaves
goat cheese
pine nuts
kitchen twine
all-purpose flour
salt
ground black pepper
dried thyme
fennel seeds
sesame oil
orange juice
soy sauce
chopped fresh rosemary
minced garlic
whole pork tenderloins
salt and freshly ground black pepper to taste",gourmet delights,"[0.6630917942566853, 0.021625626190644183, 0.1716291540252593, 0.02554152261341988, 0.0887603189162492, 0.029351583997742185]",51
Crispy Cereal Mix,Shrimp and Grits Louisiana Style,Reuben Sandwich,Pastrami Reuben Sandwich,Keto Tortillas,Jewish Style Sweet and Sour Brisket,Beef and Mushroom Stuffed Peppers,Pork Tenderloin Diablo,Chantilly Potatoes,Roasted Onions,14853.25,675.925,866.275,940.85,62.685,1010,70,"margarine
worcestershire sauce
garlic powder
seasoning salt
onion powder
mixed nuts
mini pretzels
bagel chips
crispy corn cereal squares
crispy rice cereal squares
crispy wheat cereal squares
water
salt
grits
olive oil
diced tasso ham
diced onion
diced green bell pepper
medium shrimp
white wine
heavy whipping cream
salt and ground black pepper to taste
chopped green onion
rye bread
thousand island dressing
swiss cheese
deli sliced corned beef
sauerkraut
butter
thousand island dressing
rye bread
sauerkraut
swiss cheese
pastrami
margarine
blanched almond flour
coconut flour
xanthan gum
baking powder
salt
apple cider vinegar
egg
water
cooking spray
beef brisket
water
ketchup
white vinegar
onions
garlic
brown sugar
salt
ground beef
fresh mushrooms
white onion
beef gravy
salt and pepper to taste
red bell peppers
shredded monterey jack cheese
whole pork tenderloin
salt and freshly ground black pepper to taste
vegetable oil
chicken broth
heavy cream
extra-hot prepared horseradish
dijon mustard
cayenne pepper
cold butter
chopped fresh chives
butter
mashed potatoes
heavy cream
grated swiss cheese
salt and freshly ground black pepper to taste
yellow onions
olive oil
salt and ground black pepper to taste
balsamic vinegar",gourmet delights,"[0.18391597798461617, 0.09784053994916937, 0.12017571911871139, 0.14028916230454613, 0.019658997189167353, 0.26630535404709405, 0.07954488075000421, 0.02864692912325585, 0.03386464241832596, 0.029757797115109487]",64
