Breakfast 1	Breakfast 2	Lunch 1	Lunch 2	Lunch 3	Lunch 4	Dinner 1	Dinner 2	Dinner 3	Dinner 4	Total Calories	Total Protein	Total Fat	Total Carbs	Total Cost	Total Time	Total Servings	Unique Grocery Items	Filter	Calories Ratio	Unique Items Count
Blini Russian Pancakes		Classic Pad Thai				Hawaiian Pizza	Lahmacun Turkish Pizza			13442.75	393.725	568.375	1561.9	31.33	220	28	"milk
eggs
white sugar
salt
baking soda
citric acid powder
all-purpose flour
vegetable oil
boiling water
butter
medium width rice vermicelli noodles
vegetable oil
ground chicken
hot pepper sauce
red pepper
peeled
garlic
freshly grated gingerroot
vegetable or chicken broth
heinz tomato ketchup
lime juice
granulated sugar
fish sauce
bean sprouts
green onions
fresh coriander or parsley leaves
chopped peanuts
extra-virgin olive oil
applewood-smoked bacon
canned pineapple rings
fresh pizza dough
pizza sauce
shredded mozzarella cheese
thinly sliced red onion
canadian bacon
chopped garlic
yellow onion
chopped fresh basil
chopped fresh parsley
chopped fresh mint
paprika
ground cumin
ground coriander seed
green bell pepper
red bell pepper
lemon
olive oil
roma  tomatoes
lean ground lamb
double concentrated tomato paste
cayenne pepper to taste
salt to taste
active dry yeast
white sugar
warm water
all-purpose flour
salt
vegetable oil
water
plain yogurt
chopped fresh parsley
crushed garlic
salt and ground black pepper to taste
shredded green cabbage
shredded red cabbage"	international street food	"[0.350783879786502, 0.17204441055587585, 0.17474103141098363, 0.3024306782466385]"	59
																				
To Die For Garlic Feta Pate		Pancit Molo Filipino Wonton Soup	Ceviche de Soya	Instant Pot Sushi Rice		The Real Deal Korean Beef Ribs	Take Out-Style Fried Rice	Unbelievable Grilled Garlic Bread		13484.25	576.4	830.525	856.5	84.445	370	62	"garlic
anchovy fillets
butter
cream cheese
crumbled feta cheese
sour cream
chopped fresh chives
hot pepper sauce 
freshly ground black pepper to taste
ground pork
uncooked medium shrimp
sliced water chestnuts
salt and ground black pepper to taste
wonton wrappers
olive oil
onion
garlic
cooked chicken breast
chicken broth
bok choy
green onions
soy protein
limes
plum tomatoes
cucumbers - peeled
white onion
cilantro leaves
jalapeno pepper seeded
dried oregano
salt to taste
crisp-fried tostadas
avocados - peeled
japanese sushi-style rice
kombu
water
japanese rice wine
hon mirin
white sugar
sea salt
korean-style short ribs
reduced-sodium soy sauce
white sugar
honey
minced garlic
ground black pepper
water
asian  sesame oil
asian plum wine
canola oil
eggs
carrots
salt and ground black pepper to taste
garlic
frozen peas
scallions
cooked rice
soy sauce
mayonnaise
garlic
grated parmesan cheese
shredded cheddar cheese
half-and-half
paprika
french bread"	international street food	"[0.061664534549567086, 0.18599477167806885, 0.2580417894951518, 0.02039416356119176, 0.2188479151602796, 0.09996848174722361, 0.15508834380851735]"	58
																				
																				
																				
																				
																				
																				
																				
																				
																				
German Apple Pancake	My Big Fat Greek Omelet	Cauliflower Egg Salad	Fresh Semolina and Egg Pasta			Kids Favorite Meatloaf	Yaki Mandu	"Beef, Mushroom, and Guinness Pie"		13981.35	476.9	874.275	925.325	35.0875	610	60	"eggs
unbleached all-purpose flour
sugar
baking powder
salt
milk
vanilla extract
unsalted butter
ground nutmeg
unsalted butter
white sugar
ground cinnamon
ground nutmeg
tart apple - peeled
halved grape tomatoes
dried oregano
salt
black pepper
crumbled feta cheese
large eggs
chopped frozen spinach
olive oil
cauliflower
eggs
mayonnaise
pickles
pickle juice
diced onion
salt
ground black pepper
dried chives for garnish
all-purpose flour
semolina flour
salt
eggs
olive oil
ketchup
brown sugar
prepared mustard
worcestershire sauce
salt
onion powder
garlic powder
egg
milk
ground black pepper
crispy wheat cereal squares
ground beef
ground beef
vegetable oil for frying
finely chopped green onions
finely chopped cabbage
finely chopped carrot
minced garlic
sesame oil
toasted sesame seeds
monosodium glutamate
salt and ground black pepper to taste
eggs
wonton wrappers
soy sauce
rice wine vinegar
toasted sesame seeds
olive oil
cubed beef stew meat
bacon
white onion
carrot
crimini mushrooms
garlic
white sugar
all-purpose flour
irish stout beer
beef stock
ground thyme
bay leaves
cornstarch
water
frozen puff pastry
egg"	eggcellent recipes	"[0.13011976668919667, 0.05786279579582801, 0.06335225139203296, 0.19540316206947111, 0.10773280119587879, 0.2955007921266544, 0.150028430730938]"	62
																				
																				
																				
																				
																				
Chilaquiles Scramble		Grandmas Creamy Potato Salad	Simply Egg Salad			Best Matzah Balls	Sweet Potato Pie with Marshmallow Meringue Topping	Easy Stroganoff	Cheater Pierogi	14350.75	328.525	867.2	1312.8	27.51	536	53	"olive oil
onion
jalapeno pepper
tomato
garlic
salsa verde
ground cumin
salt and ground black pepper to taste
tortilla chips
eggs
crumbled cotija cheese
avocado
chopped fresh cilantro
sour cream
red potatoes
mayonnaise
chopped celery
chopped onion
white vinegar
prepared yellow mustard
salt
ground black pepper
hard-cooked eggs
paprika
eggs
plain nonfat yogurt
light mayonnaise
dijon mustard
salt
ground black pepper
diced celery
green onion
eggs
olive oil
club soda
club soda
salt
matzo meal
water
crushed graham crackers
white sugar
butter
salt
canned sweet potatoes
packed brown sugar
whipping cream
large eggs
vanilla extract
ground cinnamon
ground mace
salt
miniature marshmallows
milk
egg whites
white sugar
vanilla extract
salt
wide egg noodles
lean ground beef
worcestershire sauce
seasoned salt
minced garlic
sliced mushrooms
condensed cream of mushroom soup
milk
sour cream
butter
bacon
bacon drippings
yellow onion
yukon gold potatoes
salt and ground black pepper to taste
cayenne pepper
large egg
farmers cheese
large egg
water
wonton wrappers
sour cream
chopped fresh chives"	eggcellent recipes	"[0.10534292632789227, 0.28165775307910734, 0.028116997369475462, 0.10745083009598802, 0.27371391739107714, 0.05964845042942007, 0.1440691253070397]"	61
																				
																				
																				
																				
																				
Eggs n Fries	Tasty Breakfast Burritos	Egg Salad with Mustard				Quick Eggplant Parmesan	Gnocchi Alla Romana Baked Semolina Gnocchi	Sausage Casserole		13995.5	622.225	1058.1	482.8	37.57	265	30	"butter
frozen french fries
eggs
salt and ground black pepper to taste
ground pork sausage
eggs
chopped green chile peppers
flour tortillas
cheddar cheese
all-purpose flour
milk
eggs
green onions
mayonnaise
dill pickle relish
chopped fresh parsley
sweet hot mustard
spicy brown mustard
egg
water
dried bread crumbs
small eggplant
vegetable oil
shredded mozzarella cheese
spaghetti sauce
crushed red pepper flakes
grated parmesan cheese
milk
butter
salt to taste
fine semolina flour
egg yolks
grated grana padano cheese
grated gruyere cheese
pancetta bacon
ground nutmeg
sage flavored breakfast sausage
shredded potatoes
butter
small curd cottage cheese
mild cheddar cheese
onion
eggs"	eggcellent recipes	"[0.016791111428673504, 0.2994533957343432, 0.15401379014683292, 0.0798113679396949, 0.22114251009252975, 0.22878782465792577]"	37
																				
																				
																				
																				
																				
																				
																				
																				
																				
																				
																				
																				
																				
																				
																				
																				
																				
																				
																				
																				
																				
																				
																				
Indonesian Chicken Skewers with Peanut Sauce Satay Ayam	Easy Bok Choy	Pancit Sotanghon	Japanese Tamago Egg	Yummy Bok Choy Salad	Chinese Sweet Bun Dough	Best Ramen Noodle Salad	Pork Dumplings	Marinated Turkey Breast	Pan-Seared Red Snapper	13947.35	444.625	861.225	1080.425	34.165	835	66	"chicken thighs
salt
ground white pepper
sunflower seed oil
wooden skewers
water
peanut butter
kecap manis
brown sugar
garlic
salt
lime juice
vegetable oil
garlic
baby bok choy
salt to taste
mung bean vermicelli
dried wood ear mushrooms
vegetable oil
garlic
onion
achiote powder
chopped cooked chicken
soy sauce
fish sauce
chicken bouillon
water
shredded cabbage
bok choy
carrot
ground black pepper
chili powder
hard-boiled eggs
eggs
prepared dashi stock
white sugar
mirin
soy sauce
vegetable oil
olive oil
white vinegar
white sugar
soy sauce
baby bok choy
green onions
slivered almonds
chow mein noodles
white sugar
warm milk
active dry yeast
bread flour
eggs
vegetable oil
salt
water
sesame seeds for garnish
chicken-flavored ramen noodles
raw sunflower seeds
slivered almonds
coleslaw mix
green onions
olive oil
white vinegar
white sugar
ground black pepper
wonton wrappers
ground pork
minced fresh ginger root
garlic
thinly sliced green onion
soy sauce
sesame oil
egg
finely shredded chinese cabbage
garlic
finely chopped fresh basil
ground black pepper
boneless turkey breast halves
whole cloves
vegetable oil
soy sauce
lemon juice
brown sugar
chopped green onions
lemon
rice wine vinegar
olive oil
honey
dijon mustard
ground ginger
red snapper"	asian	"[0.08632464231556532, 0.014841529035981744, 0.04162797950865218, 0.024216069719337364, 0.191183271374132, 0.23172860794344444, 0.12238884089092193, 0.21161726062657063, 0.060656683886186266, 0.015415114699208093]"	62
Sausage Egg Roll in Bowl	Traditional Filipino Lumpia	Homemade Wonton Soup	Thai-Inspired Noodle Salad			Glazed Corned Beef				14859.5	612.4	930.725	1005.65	60.905	417	44	"ground pork sausage
coleslaw mix
carrots
chopped green onions
garlic
low-sodium soy sauce
sesame oil
shelled sunflower seeds
grated ginger root
vegetable oil
ground pork
chopped onion
garlic
minced carrots
chopped green onions
thinly sliced green cabbage
chopped fresh cilantro
ground black pepper
salt
garlic powder
soy sauce
lumpia wrappers
vegetable oil for frying
green onions
fresh mushrooms
ground pork
sesame oil
soy sauce
egg
dry bread crumbs
salt
ground black pepper
wonton wrappers
chicken broth
uncooked medium shrimp
bok choy
snow peas
soy sauce
sesame oil
dried soba noodles
dark sesame oil
rice vinegar
soy sauce
lime
brown sugar
garlic
red pepper flakes
finely grated carrot
chopped fresh cilantro
coarsely chopped salted peanuts
corned beef
water
apricot preserves
brown sugar
soy sauce"	asian	"[0.08223695279114371, 0.3678118375450049, 0.13176755610888657, 0.21242302903866214, 0.2057606245163027]"	41
Lumpia Shanghai Version	Sweet Chili Thai Sauce	Yummy Bok Choy Salad	Chinese Pork Dumplings	Chinese Napa Cabbage Salad	Lubia Polo Green Bean Rice	Pork Lo Mein	Sweet Onion and Pineapple Chicken Teriyaki			14083.2	421.825	954.35	1123.25	61.1025	390	73	"ground pork
ground beef
medium onion
carrot
soy sauce
salt
garlic powder
black pepper
spring roll wrappers
water
oil for frying
water
rice vinegar
sugar
fresh ginger root
hot chile pepper
ketchup
garlic
cornstarch
water
olive oil
white vinegar
white sugar
soy sauce
baby bok choy
green onions
slivered almonds
chow mein noodles
soy sauce
seasoned rice vinegar
finely chopped chinese chives
sesame seeds
chile-garlic sauce
ground pork
garlic
egg
finely chopped chinese chives
soy sauce
sesame oil
minced fresh ginger
dumpling wrappers
vegetable oil for frying
chicken flavored ramen noodles
butter
sesame seeds
blanched slivered almonds
napa cabbage
green onions
vegetable oil
rice wine vinegar
soy sauce
sesame oil
white sugar
ground beef
onion
jalapeno pepper
curry powder
chicken broth
tomato sauce
fresh green beans
uncooked basmati rice
vegetable oil
linguine
low-sodium soy sauce
rice vinegar
cornstarch
white sugar
sesame oil
canola oil
snap peas
sweet onion
pork tenderloin
sliced white mushrooms
red bell pepper
garlic
chopped fresh ginger
green onions
sesame oil
skinless
salt and ground black pepper to taste
bell pepper
sweet onion
teriyaki sauce
chicken broth
sweet onion
garlic powder
cashew pieces
asian-style hot sauce
frozen pineapple chunks
swiss cheese"	asian	"[0.12270648716200862, 0.056805271529197905, 0.18933907066575778, 0.19214383094751192, 0.19185980458986593, 0.14265223812769826, 0.04395307884571688, 0.06054021813224267]"	64
																				
																				
																				
																				
																				
																				
Indonesian Chicken Skewers with Peanut Sauce Satay Ayam		Tempeh Tacos	Chinese Sweet Bun Dough	Easy Sesame Dressing	Wonton Wrappers	Pork Lo Mein	Honey Walnut Shrimp	Weeknight Skillet Slaw	Chinese Lions Head Soup	14960.25	442.85	924.1	1252.25	37.93	490	118	"chicken thighs
salt
ground white pepper
sunflower seed oil
wooden skewers
water
peanut butter
kecap manis
brown sugar
garlic
salt
lime juice
extra virgin olive oil
onion
garlic
spicy flavored tempeh
vegetable broth
taco seasoning mix
dried oregano
ground red pepper
white sugar
warm milk
active dry yeast
bread flour
eggs
vegetable oil
salt
water
sesame seeds for garnish
olive oil
olive oil
seasoned rice vinegar
white sugar
sesame oil
soy sauce
toasted sesame seeds
egg
water
all-purpose flour
salt
linguine
low-sodium soy sauce
rice vinegar
cornstarch
white sugar
sesame oil
canola oil
snap peas
sweet onion
pork tenderloin
sliced white mushrooms
red bell pepper
garlic
chopped fresh ginger
green onions
water
white sugar
walnuts
egg whites
mochiko
vegetable oil for frying
large shrimp
mayonnaise
honey
canned sweetened condensed milk
chipotle hot sauce
rice vinegar
soy sauce
minced ginger
agave syrup
olive oil
sesame oil
ground turkey
salt
ground black pepper
coleslaw mix
red bell pepper
green onions
garlic
sesame seeds
ground pork
egg
cornstarch
sesame oil
minced fresh ginger root
monosodium glutamate
salt
green onions
vegetable oil
napa cabbage
low-sodium chicken broth
water
soy sauce
sesame oil"	asian	"[0.08047993850370147, 0.020654735047876873, 0.21603917046840795, 0.10494477030798283, 0.06564061429454722, 0.041376313898497684, 0.31799268060359953, 0.06176367373539881, 0.09110810313998763]"	64
Easy Bok Choy	Sweet Chili Thai Sauce	Dol Sot Bi Bim Bap	Vegetable and Tofu Stir-fry			Japanese-Style Braised Pork Ribs	Moms Kimchi Egg	Spicy Cabbage Kimchi		13069.1	699.9	765.75	908.85	87.6825	760	102	"vegetable oil
garlic
baby bok choy
salt to taste
water
rice vinegar
sugar
fresh ginger root
hot chile pepper
ketchup
garlic
cornstarch
water
soy sauce
white sugar
brown sugar
minced garlic
chopped green onion
toasted sesame seeds
rib-eye steak
salt and pepper to taste
uncooked glutinous  white rice
water
dried shiitake mushrooms
fresh spinach
cucumber
carrots
sesame oil
fresh bean sprouts
eggs
nori
sesame oil
chili bean paste
vegetable oil
onion
fresh ginger root
garlic
tofu
baby corn
green bell pepper
carrot
bok choy
fresh mushrooms
bean sprouts
bamboo shoots
crushed red pepper
water
rice wine vinegar
honey
soy sauce
water
cornstarch
green onions
baby back pork ribs
soy sauce
sake
honey
olive oil
water
uncooked white rice
green onions
vegetable oil
kimchi
large eggs
napa cabbage
sea salt
fish sauce
green onions
white onion
garlic
white sugar
ground ginger
korean chile powder"	asian	"[0.015838887146016174, 0.06121309041938618, 0.6068704042359458, 0.034535660450987445, 0.23689465992302453, 0.031142159750862722, 0.013505138073777076]"	54
																				
																				
																				
Sweet and Sour Pork		Ramen Cabbage Salad	Mandarin Almond Salad	Chinese Hand-Pulled Noodles	Crunchy Ramen Cabbage Salad	Sweet and Sour Sauce	Szechwan Shrimp			14897.5	422.75	882.475	1288.95	32.1925	380	53	"pork butt
soy sauce
salt
white sugar
egg white
green onions
vegetable oil for frying
cornstarch
vegetable oil
celery
green bell pepper
medium onion
white sugar
salt to taste
water
white sugar
apple cider vinegar
ketchup
soy sauce
salt
pineapple chunks
cornstarch
cabbage
ramen noodles
sunflower seeds
vegetable oil
white sugar
distilled white vinegar
romaine lettuce - rinsed
mandarin oranges
green onions
white sugar
sliced almonds
red wine vinegar
olive oil
white sugar
crushed red pepper flakes
ground black pepper to taste
all-purpose flour
water
vegetable oil
sesame seeds
shredded cabbage
carrots
ramen noodles
olive oil
white sugar
rice vinegar
sesame oil
salt
black pepper
white sugar
water
white vinegar
soy sauce
cornstarch
ketchup
water
ketchup
soy sauce
cornstarch
honey
crushed red pepper
ground ginger
vegetable oil
sliced green onions
garlic
cooked shrimp"	asian	"[0.2562510488336969, 0.09545225709011579, 0.10152710186272865, 0.27655646920624266, 0.1454270850813895, 0.042255411981876156, 0.08253062594395033]"	42
