recipe name,Category,Description,,,,
Best Chicken Panini,lunch,"I have a local eatery who makes an amazing flatbread sandwich. This panini is based on their chicken pesto sandwich. I recommend pane turano, or you may use a sturdy sourdough.",,,,
Healthy Greek Chicken Panini,lunch,A quick and delicious lunch idea that is extremely versatile.,,,,
Roasted Red Pepper Panini,lunch,"No need for takeout when you can make our delicious Roasted Red Pepper Panini right at home. Country Crock Spread, basil, and garlic make a creamy pesto that gives this sandwich so much fabulous flavor. We love the combination of spinach, roasted red pepper, and mozzarella, but feel free to experiment with your favorite ingredients.",,,,
"Rotisserie Chicken Panini with Roasted Sweet Red Pepper, Spinach, and Guacamole",lunch,"Pull out your panini maker and create a yummy sandwich with leftover rotisserie chicken. The cheese forms the first layer, so it can anchor the chicken pieces and get nice and gooey! The recipe is for one sandwich, but it is easily increased, if you have more in your household. Every bakery has a different size for submarine buns, so adjust the ingredients as you need.",,,,
Caprese Panini,lunch,A favorite salad get its turn in a sandwich.,,,,
Grilled Chicken Panini with Basil-Garlic Mayo,lunch,"I am a lover of hot sandwiches. I used leftover seasoned grilled chicken breast to make this delicious, gooey panini. It was love at first bite!",,,,
Italian Chicken Panini,dinner,My mother made up this Italian chicken panini recipe and it is delicious.,,,,
Southwest Chicken Panini,dinner,"Like Lean Cuisine's panini sandwich, but don't like the price? Here's our homemade version.",,,,
Hatch Chile Turkey Panini,dinner,Hatch chile-infused turkey and cheese meld with spinach and red onions in this easy panini topped with blistered shishito peppers.,,,,
Pan-Fried Asparagus,dinner,Learn how to cook asparagus on the stove by pan-frying it in butter with garlic for a delicious Italian-style side dish. My family (even the kids) love asparagus cooked this way!,,,,
Cornish Game Hens with Garlic and Rosemary,dinner,This Cornish hen recipe is perfect for special occasions. Serve with crusty garlic bread and a nice light Chianti wine.,,,,
Simply Steamed Asparagus,dinner,"This steamed asparagus is tender and tasty! Try using vinaigrette dressing in place of the butter, too.",,,,
Roast Potatoes,appetizer,Learn how long to bake potatoes at 450F with this simple and delicious recipe for rosemary-kissed roasted red potatoes.,,,,
Easy Baked Beef Brisket,dessert,"Not only is this apple and onion smothered beef brisket easy and delicious, it's also very fast (for a brisket recipe)! Cooking it low and slow often results in dried-out meat, so instead we dial up the temperature slightly and bake it in about half the time to ensure it's both tender and moist.",,,,
Roast Leg of Lamb,dessert,This leg of lamb recipe is simple to prepare with thin slices of garlic and rosemary. Cooking peeled potatoes in the pan around the roast is yummy. The only other things you need are gravy made from the pan drippings and a fresh vegetable.,,,,
Smoked Fish Dip,appetizer,"I think this fish dip recipe is world-class and puts most others to shame! It is served in several prominent restaurants on the Gulf Coast of Florida. Serve with crackers, lemon or lime wedges, and capers.",,,,
Flourless Chocolate Cake,dinner,A dense flourless chocolate cake for those of us who can't tolerate wheat or gluten.,,,,
Candied Carrots,dinner,"These candied carrots are easy to make for a delicious side dish for ham, roast beef, or chicken.",,,,
Kalamata Olive Tapenade,dinner,"A tasty olive tapenade with parsley, capers, lemon, and no anchovies.",,,,
Lemon-Orange Orange Roughy,unknown,This orange roughy recipe is very quick to prepare and has a citrus twist.,,,,
Roast Sticky Chicken-Rotisserie Style,dinner,"Rotisserie chicken seasoning makes the most flavorful whole chicken. Ever wish you could get that restaurant-style rotisserie chicken at home? With minimal preparation and about 5 hours of cooking time (great for the weekends), you can. I don't bother to baste the bird, though some like to for the first hour. The pan juices always caramelize at the bottom, and the chicken turns golden brown and fall-off-the-bone good!",,,,
Garlic Prime Rib,dinner,"A tasty prime rib marinade made with olive oil, garlic, and thyme. I was trusted with this recipe but I can't keep it to myself!",,,,
Matzah,dinner,"Matzah, or matzo, is a cracker-like unleavened bread that's eaten during Passover. Tradition dictates the matzah should be made and baked within 18 minutes. Baking at a high temperature helps you achieve this.",,,,
Roast Leg of Lamb with Rosemary,dinner,"This leg of lamb is marinated overnight with fresh rosemary, garlic, mustard, honey, and lemon zest. Be prepared for many requests for seconds!",,,,
Garlic Red Potatoes,dinner,"This baked red potato recipe makes an excellent side dish. It's simple, savory, and very flavorful. A great variation on new red potatoes.",,,,
Old-Fashioned Potato Kugel,dinner,This potato kugel is hands-down the best my family and many of my guests have ever tasted. I got this recipe from a British grandmother. It's fabulous served hot with sour cream. It's also incredible when added to a cholent (stew) and cooked overnight.,,,,
Roasted Garlic Mashed Potatoes,dessert,"Roasted garlic mashed potatoes are simple to make with russet potatoes, roasted garlic, butter, and milk.",,,,
Quinoa Side Dish,dinner,This quinoa side dish is a nice alternative to rice. It's lighter and takes less time to cook.,,,,
Simple Whole Roasted Chicken,dinner,"A whole chicken is seasoned with a sweet and savory dry spice rub made with allspice, cloves, nutmeg, and cinnamon. This combination of unique ingredients makes this chicken dish delicious! It does need to marinate in the fridge for 24 hours, but it roasts beautifully and surprisingly fast once in the oven.",,,,
Haroset for Passover,dinner,"Haroset is a sweet and tasty condiment or paste made with apples, cinnamon, honey, and sweet wine. Serve chilled or at room temperature.",,,,
Grilled Leg of Lamb Steaks,dinner,"My mother shared this recipe for leg of lamb steaks. The first time I tried leg steaks, I found them to be a delicious and very tender cut of lamb.",,,,
Easy Leg of Lamb,dinner,This easy leg of lamb recipe with garlic and fresh rosemary is foolproof and so flavorsome. It's perfect for Easter dinner!,,,,
Honey Ginger Carrots,lunch,"Carrots sweetened with honey and lemon, with a hint of ginger.",,,,
Jewish Style Sweet and Sour Brisket,dinner,"This is the best brisket you will ever taste. No matter who comes for dinner, they always make sure that I'll be making this brisket. It is a very traditional dish for Rosh Hashanah and Passover but it certainly is a winner any time of the year for anyone who loves very tender beef.",,,,
Spicy Rapid Roast Chicken,dinner,This is the kind of recipe that you just throw together. No need to truss or fuss. Pop it into a very hot oven and it is ready in a hurry.,,,,
Roasted Beets and Sauteed Beet Greens,dinner,This is a great way to use every part of the fresh beets you buy. You can get two delicious side dishes out of this one vegetable.,,,,
Baked Tilapia in Garlic and Olive Oil,lunch,"Baked tilapia, marinated in garlic and olive oil. If you prefer to grill, get your grill hot and put the fish on aluminum foil; grill until desired doneness is reached.",,,,
Oven-Roasted Lamb Ribs,dessert,"Why order template barbeque ribs when you can make a savory set of ribs that will make you eat till you drop or it pops out from your eyes? Best served on chopped parsley with pickled onions and other pickles, watercress leaves, tomatoes, and tahini sauce.",,,,
Passover Matzo Lasagna,unknown,You won't miss the lasagna noodles in this quick to assemble dairy passover dish. Whole Matzo boards are used in place of the noodles.,,,,
Quinoa Tabbouleh,dinner,"This tabouli recipe is different. Instead of using bulgur like traditional tabouli, this recipe uses quinoa. It is a grain that is available at health food stores. It looks and tastes better than bulgur. My husband and I both love this and neither of us is vegetarian. It's a great meal for a hot summer day. The longer it sits the better it tastes.",,,,
Chocolate-Dipped Coconut Macaroons,appetizer,"Even first-time cookie makers can pull off super moist, tender, chewy macaroons. Using sweetened condensed milk streamlines the operation and produces a very nice texture. Simple to make and easy to transport, these are the ultimate cookies to bring to any potluck. Just stick an almond inside each macaroon if you want to relive that chocolate-coated coconut-filled candy bar of your childhood.",,,,
Sensational Slow Cooked Beef Brisket,dinner,Beef brisket cooked to perfection with the perfect blend of seasonings. So tender you can cut it with a fork.,,,,
Creamy Garlic Dip,appetizer,"Creamy Garlic Dip is great with pretzels, chips, crackers and veggies. It tastes best when chilled overnight. Adjust the spices to taste. The recipe may be doubled.",,,,
Perfect Coconut Macaroons,dinner,"After falling in love with a local bakery's coconut macaroon, I attempted to create a duplicate version at home. This is what I came up with.",,,,
Best Matzah Balls,dinner,"These can be tricky to get the right consistency. After years of experimenting with the basic recipe, I found these to come out soft but not falling apart. If you like firm/hard-middle matzah balls, either reduce the seltzer or add 1/4 cup matzah meal.",,,,
Authentic Middle Eastern Hummus Chummus,dinner,"Authentic chummus is very different and SO much tastier than its American counterpart. This chummus is creamy and delicate in taste rather than overpowered with garlic or thick and pasty. It is eaten warm, fresh, and as a whole meal spread out in a dish and drizzled with fresh olive oil. It is scooped up with pita, raw onion slices, or just a fork. Do NOT use canned chickpeas (garbanzo beans)!",,,,
