Breakfast 1,Breakfast 2,Lunch 1,Lunch 2,Lunch 3,Lunch 4,Dinner 1,Dinner 2,Dinner 3,Dinner 4,Total Calories,Total Protein,Total Fat,Total Carbs,Total Cost,Total Time,Total Servings,Unique Grocery Items,Filter,Calories Ratio,Unique Items Count
,,Nashville Hot Chicken and Waffle Sandwich,Hawaiian Iced Tea,Lemon-Orange Orange Roughy,,Seafood Gumbo,Lemon-Orange Orange Roughy,Moms Nova Scotia Seafood Chowder,,14298.25,475.99999999999994,1001.875,762.025,86.63,430.0,48.0,"boneless
buttermilk
hot sauce
oil for frying
all-purpose flour
paprika
garlic powder
kosher salt
ground black pepper
cayenne pepper
brown sugar
maple syrup
coleslaw
belgian waffle mix
water
egg
vegetable oil
cooking spray
barely boiling hot water
orange pekoe tea bags
ice cold water
pineapple juice
simple syrup
fresh pineapple - peeled
olive oil
orange roughy
orange
lemon
lemon pepper
ground cayenne pepper
ground white pepper
ground black pepper
paprika
dried thyme
dried oregano
bay leaf
salt
vegetable oil
chopped celery
chopped onion
chopped green bell pepper
minced garlic
file powder
hot pepper sauce
tomato sauce
fish stock
shucked oysters
crabmeat
small shrimp - peeled and deveined
olive oil
orange roughy
orange
lemon
lemon pepper
onions
carrots
potatoes
salmon
cod
scallops
shrimp
cooked lobster meat
crabmeat
chopped clams
heavy whipping cream
half-and-half
butter
salt and ground black pepper to taste",coastal cuisine,"[0.16624412078401202, 0.012728830451279002, 0.013847848512929905, 0.1539349221058521, 0.013847848512929905, 0.639396429632997]",59
,,Hawaiian Iced Tea,Nashville Hot Chicken and Waffle Sandwich,Lemon-Orange Orange Roughy,,Moms Nova Scotia Seafood Chowder,Say Aloha to Our Best Hawaiian Recipes,Hatteras Style Clam Chowder,,14059.25,465.15,849.6750000000001,725.775,79.45500000000001,420.0,44.0,"barely boiling hot water
orange pekoe tea bags
ice cold water
pineapple juice
simple syrup
fresh pineapple - peeled
boneless
buttermilk
hot sauce
oil for frying
all-purpose flour
paprika
garlic powder
kosher salt
ground black pepper
cayenne pepper
brown sugar
maple syrup
coleslaw
belgian waffle mix
water
egg
vegetable oil
cooking spray
olive oil
orange roughy
orange
lemon
lemon pepper
onions
carrots
potatoes
salmon
cod
scallops
shrimp
cooked lobster meat
crabmeat
chopped clams
heavy whipping cream
half-and-half
butter
salt and ground black pepper to taste
0
vegetable oil
onion
celery
carrots
peeled
minced clams
clam juice
dried thyme
ground black pepper
crisp cooked bacon",coastal cuisine,"[0.012945214005014492, 0.16907018510944752, 0.014083254796664118, 0.6502658392161744, 0.0, 0.15363550687269947]",51
,,Lemon-Orange Orange Roughy,Lemon-Orange Orange Roughy,Nashville Hot Chicken and Waffle Sandwich,Sangria! Sangria!,Moms Nova Scotia Seafood Chowder,Lemon-Orange Orange Roughy,Sangria with Frozen Berries,,13575.0,416.0,1455.5,1021.6,72.66,745.0,48.0,"olive oil
orange roughy
orange
lemon
lemon pepper
olive oil
orange roughy
orange
lemon
lemon pepper
boneless
buttermilk
hot sauce
oil for frying
all-purpose flour
paprika
garlic powder
kosher salt
ground black pepper
cayenne pepper
brown sugar
maple syrup
coleslaw
belgian waffle mix
water
egg
vegetable oil
cooking spray
dry red wine
brandy
triple sec
frozen lemonade concentrate
orange juice
lemon juice
white sugar
orange
lemon
lime
maraschino cherries
carbonated water
onions
carrots
potatoes
salmon
cod
scallops
shrimp
cooked lobster meat
crabmeat
chopped clams
heavy whipping cream
half-and-half
butter
salt and ground black pepper to taste
olive oil
orange roughy
orange
lemon
lemon pepper
dry red wine
brandy
triple sec
frozen lemonade concentrate
freshly squeezed orange juice
freshly squeezed lemon juice
white sugar
mixed frozen berries
lemon-lime carbonated beverage",coastal cuisine,"[0.014585635359116023, 0.014585635359116023, 0.17510128913443831, 0.059005524861878454, 0.6734622467771639, 0.014585635359116023, 0.04867403314917127]",51
,,Lemon-Orange Orange Roughy,,,,Hawaiian Pork Tenderloin,Moms Nova Scotia Seafood Chowder,Hatteras Style Clam Chowder,,13000.25,538.0749999999999,772.7,465.54999999999995,84.56,210.0,40.0,"olive oil
orange roughy
orange
lemon
lemon pepper
crushed pineapple with juice
mandarin oranges with juice
boneless pork tenderloin
brown sugar
chili powder
garlic powder
ground black pepper
pineapple preserves
onion
orange bell pepper
red bell pepper
onions
carrots
potatoes
salmon
cod
scallops
shrimp
cooked lobster meat
crabmeat
chopped clams
heavy whipping cream
half-and-half
butter
salt and ground black pepper to taste
vegetable oil
onion
celery
carrots
peeled
minced clams
clam juice
dried thyme
ground black pepper
crisp cooked bacon",coastal cuisine,"[0.01523047633699352, 0.11538239649237515, 0.7032364762216111, 0.1661506509490202]",37
,,Nashville Hot Chicken and Waffle Sandwich,Hawaiian Iced Tea,Lemon-Orange Orange Roughy,Lemon-Orange Orange Roughy,Moms Nova Scotia Seafood Chowder,Hawaiian Pork Tenderloin,,,13597.25,525.1,855.125,837.2249999999999,77.88,385.0,48.0,"boneless
buttermilk
hot sauce
oil for frying
all-purpose flour
paprika
garlic powder
kosher salt
ground black pepper
cayenne pepper
brown sugar
maple syrup
coleslaw
belgian waffle mix
water
egg
vegetable oil
cooking spray
barely boiling hot water
orange pekoe tea bags
ice cold water
pineapple juice
simple syrup
fresh pineapple - peeled
olive oil
orange roughy
orange
lemon
lemon pepper
olive oil
orange roughy
orange
lemon
lemon pepper
onions
carrots
potatoes
salmon
cod
scallops
shrimp
cooked lobster meat
crabmeat
chopped clams
heavy whipping cream
half-and-half
butter
salt and ground black pepper to taste
crushed pineapple with juice
mandarin oranges with juice
boneless pork tenderloin
brown sugar
chili powder
garlic powder
ground black pepper
pineapple preserves
onion
orange bell pepper
red bell pepper",coastal cuisine,"[0.17481476033756826, 0.013385059478938756, 0.014561768004559746, 0.014561768004559746, 0.6723602198974057, 0.11031642427696776]",51
,,Lemon-Orange Orange Roughy,Nashville Hot Chicken and Waffle Sandwich,,,Moms Nova Scotia Seafood Chowder,Lemon-Orange Orange Roughy,Seafood Gumbo,,14116.25,475.5,1001.6750000000001,715.425,85.48,325.0,40.0,"olive oil
orange roughy
orange
lemon
lemon pepper
boneless
buttermilk
hot sauce
oil for frying
all-purpose flour
paprika
garlic powder
kosher salt
ground black pepper
cayenne pepper
brown sugar
maple syrup
coleslaw
belgian waffle mix
water
egg
vegetable oil
cooking spray
onions
carrots
potatoes
salmon
cod
scallops
shrimp
cooked lobster meat
crabmeat
chopped clams
heavy whipping cream
half-and-half
butter
salt and ground black pepper to taste
olive oil
orange roughy
orange
lemon
lemon pepper
ground cayenne pepper
ground white pepper
ground black pepper
paprika
dried thyme
dried oregano
bay leaf
salt
vegetable oil
chopped celery
chopped onion
chopped green bell pepper
minced garlic
file powder
hot pepper sauce
tomato sauce
fish stock
shucked oysters
crabmeat
small shrimp - peeled and deveined",coastal cuisine,"[0.014026388027981935, 0.1683874966793589, 0.6476401310546356, 0.014026388027981935, 0.15591959621004162]",53
,,Lemon-Orange Orange Roughy,Nashville Hot Chicken and Waffle Sandwich,,,Moms Nova Scotia Seafood Chowder,Manhattan Clam Chowder,Hawaiian Pork Tenderloin,,13663.75,557.0749999999999,841.5500000000001,837.0999999999999,80.02,310.0,44.0,"olive oil
orange roughy
orange
lemon
lemon pepper
boneless
buttermilk
hot sauce
oil for frying
all-purpose flour
paprika
garlic powder
kosher salt
ground black pepper
cayenne pepper
brown sugar
maple syrup
coleslaw
belgian waffle mix
water
egg
vegetable oil
cooking spray
onions
carrots
potatoes
salmon
cod
scallops
shrimp
cooked lobster meat
crabmeat
chopped clams
heavy whipping cream
half-and-half
butter
salt and ground black pepper to taste
shucked clams
tomato and clam juice cocktail
potatoes
chopped green bell pepper
chopped green onions
ground black pepper
italian-style diced tomatoes
crushed pineapple with juice
mandarin oranges with juice
boneless pork tenderloin
brown sugar
chili powder
garlic powder
ground black pepper
pineapple preserves
onion
orange bell pepper
red bell pepper",coastal cuisine,"[0.014490897447626017, 0.1739639557222578, 0.6690879151038331, 0.032677705607904124, 0.10977952611837892]",50
,,Lemon-Orange Orange Roughy,Lemon-Orange Orange Roughy,Sangria! Sangria!,Nashville Hot Chicken and Waffle Sandwich,Say Aloha to Our Best Hawaiian Recipes,Hawaiian Pork Tenderloin,Tropical Sangria,Moms Nova Scotia Seafood Chowder,14925.75,532.5749999999999,856.475,1092.3249999999998,83.78250000000001,850.0,52.0,"olive oil
orange roughy
orange
lemon
lemon pepper
olive oil
orange roughy
orange
lemon
lemon pepper
dry red wine
brandy
triple sec
frozen lemonade concentrate
orange juice
lemon juice
white sugar
orange
lemon
lime
maraschino cherries
carbonated water
boneless
buttermilk
hot sauce
oil for frying
all-purpose flour
paprika
garlic powder
kosher salt
ground black pepper
cayenne pepper
brown sugar
maple syrup
coleslaw
belgian waffle mix
water
egg
vegetable oil
cooking spray
0
crushed pineapple with juice
mandarin oranges with juice
boneless pork tenderloin
brown sugar
chili powder
garlic powder
ground black pepper
pineapple preserves
onion
orange bell pepper
red bell pepper
pineapple
mango
papaya
white rum
sweet white wine
pineapple juice
passion fruit juice
guava juice
onions
carrots
potatoes
salmon
cod
scallops
shrimp
cooked lobster meat
crabmeat
chopped clams
heavy whipping cream
half-and-half
butter
salt and ground black pepper to taste",coastal cuisine,"[0.01326566504195769, 0.01326566504195769, 0.0536656449424652, 0.159254978811785, 0.0, 0.10049746243907341, 0.04753529973368172, 0.6125152839890793]",64
,,Hawaiian Iced Tea,Sangria! Sangria!,Lemon-Orange Orange Roughy,Nashville Hot Chicken and Waffle Sandwich,Moms Nova Scotia Seafood Chowder,Hawaiian Pork Tenderloin,,,14200.25,528.475,841.35,969.2250000000001,79.7325,385.0,50.0,"barely boiling hot water
orange pekoe tea bags
ice cold water
pineapple juice
simple syrup
fresh pineapple - peeled
dry red wine
brandy
triple sec
frozen lemonade concentrate
orange juice
lemon juice
white sugar
orange
lemon
lime
maraschino cherries
carbonated water
olive oil
orange roughy
orange
lemon
lemon pepper
boneless
buttermilk
hot sauce
oil for frying
all-purpose flour
paprika
garlic powder
kosher salt
ground black pepper
cayenne pepper
brown sugar
maple syrup
coleslaw
belgian waffle mix
water
egg
vegetable oil
cooking spray
onions
carrots
potatoes
salmon
cod
scallops
shrimp
cooked lobster meat
crabmeat
chopped clams
heavy whipping cream
half-and-half
butter
salt and ground black pepper to taste
crushed pineapple with juice
mandarin oranges with juice
boneless pork tenderloin
brown sugar
chili powder
garlic powder
ground black pepper
pineapple preserves
onion
orange bell pepper
red bell pepper",coastal cuisine,"[0.012816675762750656, 0.05640745761518283, 0.013943416489146317, 0.16739141916515554, 0.6438090878681714, 0.10563194309959331]",61
,,Lemon-Orange Orange Roughy,Lemon-Orange Orange Roughy,Nashville Hot Chicken and Waffle Sandwich,Sangria! Sangria!,Tropical Sangria,Moms Nova Scotia Seafood Chowder,Say Aloha to Our Best Hawaiian Recipes,,13425.75,414.875,825.975,954.625,74.0475,790.0,44.0,"olive oil
orange roughy
orange
lemon
lemon pepper
olive oil
orange roughy
orange
lemon
lemon pepper
boneless
buttermilk
hot sauce
oil for frying
all-purpose flour
paprika
garlic powder
kosher salt
ground black pepper
cayenne pepper
brown sugar
maple syrup
coleslaw
belgian waffle mix
water
egg
vegetable oil
cooking spray
dry red wine
brandy
triple sec
frozen lemonade concentrate
orange juice
lemon juice
white sugar
orange
lemon
lime
maraschino cherries
carbonated water
pineapple
mango
papaya
white rum
sweet white wine
pineapple juice
passion fruit juice
guava juice
onions
carrots
potatoes
salmon
cod
scallops
shrimp
cooked lobster meat
crabmeat
chopped clams
heavy whipping cream
half-and-half
butter
salt and ground black pepper to taste
0",coastal cuisine,"[0.014747779453661807, 0.014747779453661807, 0.17704783717855613, 0.05966147142617731, 0.05284620970895481, 0.6809489227789881, 0.0]",56
,,Lemon-Orange Orange Roughy,Sangria! Sangria!,Nashville Hot Chicken and Waffle Sandwich,,Manhattan Clam Chowder,Moms Nova Scotia Seafood Chowder,Say Aloha to Our Best Hawaiian Recipes,Lemon-Orange Orange Roughy,13162.75,446.34999999999997,826.075,872.1999999999999,74.28750000000001,340.0,46.0,"olive oil
orange roughy
orange
lemon
lemon pepper
dry red wine
brandy
triple sec
frozen lemonade concentrate
orange juice
lemon juice
white sugar
orange
lemon
lime
maraschino cherries
carbonated water
boneless
buttermilk
hot sauce
oil for frying
all-purpose flour
paprika
garlic powder
kosher salt
ground black pepper
cayenne pepper
brown sugar
maple syrup
coleslaw
belgian waffle mix
water
egg
vegetable oil
cooking spray
shucked clams
tomato and clam juice cocktail
potatoes
chopped green bell pepper
chopped green onions
ground black pepper
italian-style diced tomatoes
onions
carrots
potatoes
salmon
cod
scallops
shrimp
cooked lobster meat
crabmeat
chopped clams
heavy whipping cream
half-and-half
butter
salt and ground black pepper to taste
0
olive oil
orange roughy
orange
lemon
lemon pepper",coastal cuisine,"[0.015042449336194945, 0.06085354504187954, 0.18058536400068376, 0.033921482972783044, 0.6945547093122638, 0.0, 0.015042449336194945]",53
Caramels,,Russian Mushroom and Potato Soup,Sweet Dijon Salad Dressing,,,Instant Pot Galbi Korean-Style Short Ribs,Blueberry Stevia Lemonade,Snow Ice Cream,,13459.25,325.95,694.3,1468.1000000000001,52.775,260.0,99.0,"heavy whipping cream
white sugar
packed brown sugar
butter
corn syrup
evaporated milk
vanilla extract
butter
leeks
carrots
chicken broth
dried dill weed
salt
ground black pepper
bay leaf
potatoes
fresh mushrooms
half-and-half
all-purpose flour
fresh dill weed
apple cider vinegar
dijon mustard
olive oil
granular sucrolose sweetener
beef short ribs
asian pear - peeled
onion
garlic
peeled and coarsely chopped fresh ginger
low-sodium soy sauce
rice wine
water
brown sugar
sesame oil
ground black pepper
carrots
radishes
white sugar
green onions
sesame seeds
fresh organic blueberries
fresh lemon juice
fresh thyme
wholesome organic stevia
sparkling water to taste
lemon wheel for garnish
snow
white sugar
vanilla extract
milk",detoxifying,"[0.3874658691977636, 0.10853130746512621, 0.03677768077716069, 0.3276185522967476, 0.06307929490870591, 0.07652729535449598]",44
Caramels,,Sweet Dijon Salad Dressing,Vegan Keto Lemon Fat Bombs,Creamy Cranberry Salad,Russian Mushroom and Potato Soup,Blueberry Stevia Lemonade,Ginger-Turmeric Herbal Tea,Instant Pot Galbi Korean-Style Short Ribs,,13760.75,320.75,743.0,1440.65,54.765,510.0,119.0,"heavy whipping cream
white sugar
packed brown sugar
butter
corn syrup
evaporated milk
vanilla extract
apple cider vinegar
dijon mustard
olive oil
granular sucrolose sweetener
dry unsweetened shredded coconut
coconut oil
powdered erythritol sweetener
lemon zest
sea salt
fresh cranberries
white sugar
chopped apples
miniature marshmallows
chopped pecans
vanilla yogurt
frozen whipped topping 
butter
leeks
carrots
chicken broth
dried dill weed
salt
ground black pepper
bay leaf
potatoes
fresh mushrooms
half-and-half
all-purpose flour
fresh dill weed
fresh organic blueberries
fresh lemon juice
fresh thyme
wholesome organic stevia
sparkling water to taste
lemon wheel for garnish
water
ground turmeric
chopped fresh ginger
ground cinnamon
honey
lemon wedge
beef short ribs
asian pear - peeled
onion
garlic
peeled and coarsely chopped fresh ginger
low-sodium soy sauce
rice wine
water
brown sugar
sesame oil
ground black pepper
carrots
radishes
white sugar
green onions
sesame seeds",detoxifying,"[0.3789764366041095, 0.035971876532892466, 0.03622622313464019, 0.05533855349454063, 0.10615337100085388, 0.06169721853823375, 0.005195937721417801, 0.3204403829733118]",58
Caramels,,Slow Cooker Lamb Stew,Creamy Cranberry Salad,Snow Ice Cream,,Old-Fashioned Swedish Glgg,Slow Cooker Cider Applesauce No Sugar Added,Blueberry Stevia Lemonade,Instant Pot Galbi Korean-Style Short Ribs,14942.0,383.125,642.0999999999999,1939.025,64.315,1225.0,165.0,"heavy whipping cream
white sugar
packed brown sugar
butter
corn syrup
evaporated milk
vanilla extract
olive oil
cubed lamb stew meat
onion
red potatoes
carrots
celery
fresh button mushrooms
beef broth
tomato paste
beer
worcestershire sauce
large sprig fresh rosemary
salt and pepper to taste
frozen peas
fresh cranberries
white sugar
chopped apples
miniature marshmallows
chopped pecans
vanilla yogurt
frozen whipped topping 
snow
white sugar
vanilla extract
milk
port wine
100 proof bourbon whiskey
white rum
cinnamon stick
strip of orange peel
whole cloves
whole cardamom pods
square of cheesecloth
white sugar
dark raisins
blanched slivered almonds
apples - peeled
ground cinnamon
ground cloves
ground nutmeg
fresh organic blueberries
fresh lemon juice
fresh thyme
wholesome organic stevia
sparkling water to taste
lemon wheel for garnish
beef short ribs
asian pear - peeled
onion
garlic
peeled and coarsely chopped fresh ginger
low-sodium soy sauce
rice wine
water
brown sugar
sesame oil
ground black pepper
carrots
radishes
white sugar
green onions
sesame seeds",detoxifying,"[0.3490161959577031, 0.11196626957569268, 0.05096372640878062, 0.0689332084058359, 0.039385624414402354, 0.027807522420024093, 0.05681970285102396, 0.29510774996653727]",62
